TABNET LOGS:

start: 23:02:59
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Dataset total size after normalization: (26510, 8)
Train/test division is 80/20
Normalization used is StandardScaler
j = 1
Device used : cuda
epoch 0  | loss: 146324530632.18408| val_0_rmse: 382225.59287| val_0_mse: 146096403841.76965| val_0_mae: 352293.15465| val_1_rmse: 378184.79726| val_1_mse: 143023740877.4391| val_1_mae: 349160.2758|  0:00:03s
epoch 47 | loss: 40766544239.58974| val_0_rmse: 181699.4232| val_0_mse: 33014680389.5472| val_0_mae: 140256.19801| val_1_rmse: 183500.68922| val_1_mse: 33672502943.18026| val_1_mae: 141326.16763|  0:00:12s
epoch 48 | loss: 40759484515.02418| val_0_rmse: 178326.40853| val_0_mse: 31800307978.05607| val_0_mae: 142549.16102| val_1_rmse: 179718.36299| val_1_mse: 32298689994.04482| val_1_mae: 143471.71469|  0:00:13s
epoch 49 | loss: 40751875773.42124| val_0_rmse: 180698.7059| val_0_mse: 32652022314.72618| val_0_mae: 138954.41158| val_1_rmse: 182357.0711| val_1_mse: 33254101381.22279| val_1_mae: 139920.82653|  0:00:13s
epoch 50 | loss: 40744356288.60953| val_0_rmse: 180748.58152| val_0_mse: 32670049722.57038| val_0_mae: 139690.66289| val_1_rmse: 182429.43503| val_1_mse: 33280498766.56623| val_1_mae: 140709.82327|  0:00:13s
epoch 51 | loss: 40736582635.74506| val_0_rmse: 178304.89717| val_0_mse: 31792636355.73564| val_0_mae: 135523.36784| val_1_rmse: 180029.77348| val_1_mse: 32410719338.99692| val_1_mae: 136508.77302|  0:00:14s
epoch 52 | loss: 40729453666.274| val_0_rmse: 180649.15429| val_0_mse: 32634116947.3448| val_0_mae: 140609.19189| val_1_rmse: 182244.34759| val_1_mse: 33213002229.23448| val_1_mae: 141633.02837|  0:00:14s
epoch 53 | loss: 40721061022.28864| val_0_rmse: 171479.15692| val_0_mse: 29405101258.61074| val_0_mae: 139217.09227| val_1_rmse: 172483.58953| val_1_mse: 29750588656.27506| val_1_mae: 139780.95457|  0:00:14s
epoch 54 | loss: 40712944082.61392| val_0_rmse: 160002.18516| val_0_mse: 25600699254.9694| val_0_mae: 121566.9988| val_1_rmse: 159887.54928| val_1_mse: 25564028413.38916| val_1_mae: 121208.87021|  0:00:14s
epoch 55 | loss: 40704552251.8271| val_0_rmse: 157340.36897| val_0_mse: 24755991708.43045| val_0_mae: 118809.71094| val_1_rmse: 156901.18811| val_1_mse: 24617982829.05948| val_1_mae: 118563.08923|  0:00:15s
epoch 56 | loss: 40696259001.10769| val_0_rmse: 161100.73088| val_0_mse: 25953445488.9669| val_0_mae: 123924.49856| val_1_rmse: 160844.61803| val_1_mse: 25870991150.31128| val_1_mae: 123638.07265|  0:00:15s
epoch 57 | loss: 40687487508.63004| val_0_rmse: 190612.18995| val_0_mse: 36333006958.36946| val_0_mae: 160587.714| val_1_rmse: 191966.11116| val_1_mse: 36850987835.64442| val_1_mae: 161133.3453|  0:00:15s
epoch 58 | loss: 40679290740.46594| val_0_rmse: 189530.66966| val_0_mse: 35921874740.82328| val_0_mae: 158685.05582| val_1_rmse: 190296.81876| val_1_mse: 36212879231.78427| val_1_mae: 158646.21296|  0:00:15s
epoch 59 | loss: 40670543193.83444| val_0_rmse: 187896.44913| val_0_mse: 35305075593.8801| val_0_mae: 155691.3531| val_1_rmse: 189222.73596| val_1_mse: 35805243805.46844| val_1_mae: 156116.78723|  0:00:16s
epoch 60 | loss: 40660992234.05714| val_0_rmse: 184695.04265| val_0_mse: 34112258779.12145| val_0_mae: 151015.17109| val_1_rmse: 186102.88638| val_1_mse: 34634284319.30802| val_1_mae: 151421.87661|  0:00:16s
epoch 61 | loss: 40652048139.44029| val_0_rmse: 178085.51112| val_0_mse: 31714449270.9934| val_0_mae: 139127.1329| val_1_rmse: 179477.98421| val_1_mse: 32212346816.0593| val_1_mae: 139294.99308|  0:00:16s
epoch 62 | loss: 40643082493.5619| val_0_rmse: 180568.50297| val_0_mse: 32604984265.69714| val_0_mae: 142133.38102| val_1_rmse: 181906.39122| val_1_mse: 33089935168.26658| val_1_mae: 142326.28639|  0:00:16s
epoch 63 | loss: 40633679427.89158| val_0_rmse: 179529.59195| val_0_mse: 32230874386.56646| val_0_mae: 138849.19386| val_1_rmse: 181010.15464| val_1_mse: 32764676081.30904| val_1_mae: 139014.20147|  0:00:17s
epoch 64 | loss: 40624085518.62857| val_0_rmse: 126148.81432| val_0_mse: 15913523353.81956| val_0_mae: 88213.58116| val_1_rmse: 127469.14959| val_1_mse: 16248384097.24586| val_1_mae: 88817.79058|  0:00:17s
epoch 65 | loss: 40614848459.48718| val_0_rmse: 135125.41003| val_0_mse: 18258876435.47628| val_0_mae: 98169.99375| val_1_rmse: 136432.05865| val_1_mse: 18613706628.40742| val_1_mae: 98760.82974|  0:00:17s
epoch 66 | loss: 40605274709.14579| val_0_rmse: 142921.25897| val_0_mse: 20426486265.66707| val_0_mae: 107292.30771| val_1_rmse: 144329.59924| val_1_mse: 20831033216.6278| val_1_mae: 107921.81979|  0:00:18s
epoch 67 | loss: 40595634636.61246| val_0_rmse: 144909.41939| val_0_mse: 20998739828.9749| val_0_mae: 109630.62211| val_1_rmse: 146311.69335| val_1_mse: 21407111609.77041| val_1_mae: 110256.75335|  0:00:18s
epoch 68 | loss: 40585638668.19048| val_0_rmse: 141014.51465| val_0_mse: 19885093340.92917| val_0_mae: 105055.59054| val_1_rmse: 142428.78328| val_1_mse: 20285958307.37694| val_1_mae: 105687.36618|  0:00:18s
epoch 69 | loss: 40575960783.42564| val_0_rmse: 125242.17957| val_0_mse: 15685603542.93014| val_0_mae: 87281.33655| val_1_rmse: 126703.02054| val_1_mse: 16053655413.80464| val_1_mae: 88036.96935|  0:00:18s
epoch 70 | loss: 40566619712.89084| val_0_rmse: 122449.979| val_0_mse: 14993997357.92084| val_0_mae: 84356.88405| val_1_rmse: 123919.08899| val_1_mse: 15355940614.95023| val_1_mae: 85151.78199|  0:00:19s
epoch 71 | loss: 40556466127.98828| val_0_rmse: 128831.99703| val_0_mse: 16597683458.73136| val_0_mae: 91163.1689| val_1_rmse: 130284.05258| val_1_mse: 16973934356.84745| val_1_mae: 91884.46908|  0:00:19s
epoch 72 | loss: 40546012811.90916| val_0_rmse: 133381.16147| val_0_mse: 17790534234.06542| val_0_mae: 96241.36418| val_1_rmse: 134817.92814| val_1_mse: 18175873748.78867| val_1_mae: 96932.2073|  0:00:19s
epoch 73 | loss: 40536441642.1978| val_0_rmse: 142469.06755| val_0_mse: 20297435208.06867| val_0_mae: 106762.67782| val_1_rmse: 143877.14274| val_1_mse: 20700632202.94782| val_1_mae: 107384.89602|  0:00:19s
epoch 74 | loss: 40525981472.44542| val_0_rmse: 147147.67711| val_0_mse: 21652438880.257| val_0_mae: 112269.75019| val_1_rmse: 148543.30857| val_1_mse: 22065114520.49967| val_1_mae: 112887.56252|  0:00:20s
epoch 75 | loss: 40515372202.29158| val_0_rmse: 147824.98268| val_0_mse: 21852225503.43628| val_0_mae: 113069.36704| val_1_rmse: 149218.36165| val_1_mse: 22266119454.43606| val_1_mae: 113687.59897|  0:00:20s
epoch 76 | loss: 40504784168.32234| val_0_rmse: 149600.15399| val_0_mse: 22380206073.41157| val_0_mae: 115160.77128| val_1_rmse: 150947.77088| val_1_mse: 22785229533.9397| val_1_mae: 115761.26555|  0:00:20s
epoch 77 | loss: 40494298288.29304| val_0_rmse: 149332.86241| val_0_mse: 22300303796.82121| val_0_mae: 114827.22675| val_1_rmse: 150627.7801| val_1_mse: 22688728139.2759| val_1_mae: 115383.76979|  0:00:20s
epoch 78 | loss: 40483575506.42638| val_0_rmse: 145415.37737| val_0_mse: 21145631976.30955| val_0_mae: 110196.56004| val_1_rmse: 146719.47389| val_1_mse: 21526604019.09117| val_1_mae: 110744.9549|  0:00:21s
epoch 79 | loss: 40471887265.85202| val_0_rmse: 146889.72638| val_0_mse: 21576591716.55393| val_0_mae: 111937.06449| val_1_rmse: 148192.77911| val_1_mse: 21961099779.05253| val_1_mae: 112489.2176|  0:00:21s
epoch 80 | loss: 40461105876.67692| val_0_rmse: 146440.06582| val_0_mse: 21444692875.93247| val_0_mae: 109514.59039| val_1_rmse: 146211.31526| val_1_mse: 21377748710.54485| val_1_mae: 109950.79412|  0:00:21s
epoch 81 | loss: 40452583658.05714| val_0_rmse: 147526.2035| val_0_mse: 21763980717.74156| val_0_mae: 112710.32185| val_1_rmse: 148850.83472| val_1_mse: 22156570997.63506| val_1_mae: 113267.42275|  0:00:22s
epoch 82 | loss: 40441306076.7414| val_0_rmse: 163335.72796| val_0_mse: 26678560027.85202| val_0_mae: 131519.72687| val_1_rmse: 164649.76716| val_1_mse: 27109545825.1967| val_1_mae: 132103.91312|  0:00:22s
epoch 83 | loss: 40428069701.2044| val_0_rmse: 164013.00599| val_0_mse: 26900266132.50442| val_0_mae: 132310.92397| val_1_rmse: 165331.96016| val_1_mse: 27334657050.59886| val_1_mae: 132911.80915|  0:00:22s
epoch 84 | loss: 40419092661.54432| val_0_rmse: 155245.70857| val_0_mse: 24101230030.57566| val_0_mae: 121851.45182| val_1_rmse: 156571.18366| val_1_mse: 24514535552.01863| val_1_mae: 122423.99519|  0:00:22s
epoch 85 | loss: 40404964552.2989| val_0_rmse: 161361.32283| val_0_mse: 26037476506.52352| val_0_mae: 129129.34462| val_1_rmse: 162665.67082| val_1_mse: 26460120463.91068| val_1_mae: 129694.6717|  0:00:23s
epoch 86 | loss: 40392510449.74652| val_0_rmse: 168341.60529| val_0_mse: 28338896071.31104| val_0_mae: 136956.21808| val_1_rmse: 169578.74575| val_1_mse: 28756951011.49372| val_1_mae: 137693.96654|  0:00:23s
epoch 87 | loss: 40381033307.70989| val_0_rmse: 197291.31727| val_0_mse: 38923863868.81478| val_0_mae: 171179.28934| val_1_rmse: 198488.87404| val_1_mse: 39397833117.25261| val_1_mae: 171531.67249|  0:00:23s
epoch 88 | loss: 40369137032.34578| val_0_rmse: 199371.07868| val_0_mse: 39748827013.9096| val_0_mae: 173634.01721| val_1_rmse: 200644.98646| val_1_mse: 40258410589.84855| val_1_mae: 174338.99869|  0:00:24s
epoch 89 | loss: 40355879579.663| val_0_rmse: 199219.83533| val_0_mse: 39688542787.55059| val_0_mae: 173478.77927| val_1_rmse: 200494.17182| val_1_mse: 40197912935.54133| val_1_mae: 174143.66134|  0:00:24s
epoch 90 | loss: 40342248904.86154| val_0_rmse: 150052.22008| val_0_mse: 22515668751.80925| val_0_mae: 116721.13191| val_1_rmse: 150429.34621| val_1_mse: 22628988202.61726| val_1_mae: 116660.27993|  0:00:24s
epoch 91 | loss: 40328621311.81246| val_0_rmse: 145808.53166| val_0_mse: 21260127903.69074| val_0_mae: 111646.93462| val_1_rmse: 146244.66323| val_1_mse: 21387501523.08866| val_1_mae: 111737.06477|  0:00:24s
epoch 92 | loss: 40315404723.10622| val_0_rmse: 143003.5793| val_0_mse: 20450023691.73529| val_0_mae: 107622.13138| val_1_rmse: 143658.17366| val_1_mse: 20637670858.73099| val_1_mae: 108100.09001|  0:00:25s
epoch 93 | loss: 40301827614.38242| val_0_rmse: 134760.97663| val_0_mse: 18160520823.09902| val_0_mae: 97549.04385| val_1_rmse: 135267.14219| val_1_mse: 18297199755.04101| val_1_mae: 98468.14614|  0:00:25s
epoch 94 | loss: 40290348689.91062| val_0_rmse: 135951.18922| val_0_mse: 18482725848.98652| val_0_mae: 105159.74341| val_1_rmse: 135763.10604| val_1_mse: 18431620961.58482| val_1_mae: 105029.10676|  0:00:25s
epoch 95 | loss: 40277990556.78828| val_0_rmse: 140823.04076| val_0_mse: 19831128808.06812| val_0_mae: 110701.46614| val_1_rmse: 140513.78555| val_1_mse: 19744123929.72795| val_1_mae: 110406.1317|  0:00:25s
epoch 96 | loss: 40267547236.14945| val_0_rmse: 141247.87115| val_0_mse: 19950961103.84239| val_0_mae: 110701.72029| val_1_rmse: 140966.71076| val_1_mse: 19871613541.24643| val_1_mae: 110400.67514|  0:00:26s
epoch 97 | loss: 40254459519.90622| val_0_rmse: 136763.45689| val_0_mse: 18704243139.95927| val_0_mae: 106562.47804| val_1_rmse: 136533.77817| val_1_mse: 18641472580.18044| val_1_mae: 106266.24047|  0:00:26s
epoch 98 | loss: 40240323053.62052| val_0_rmse: 136740.02779| val_0_mse: 18697835198.75542| val_0_mae: 106991.73075| val_1_rmse: 136536.67913| val_1_mse: 18642264746.75346| val_1_mae: 106613.00294|  0:00:26s
epoch 99 | loss: 40226940656.4337| val_0_rmse: 137798.95841| val_0_mse: 18988552937.78292| val_0_mae: 106286.53768| val_1_rmse: 138114.59878| val_1_mse: 19075642395.62736| val_1_mae: 106427.63793|  0:00:27s
epoch 100| loss: 40215249100.04982| val_0_rmse: 139273.77945| val_0_mse: 19397185641.373| val_0_mae: 106870.84919| val_1_rmse: 139428.21054| val_1_mse: 19440225894.28126| val_1_mae: 107120.46066|  0:00:27s
epoch 101| loss: 40201100882.89524| val_0_rmse: 143132.65671| val_0_mse: 20486957416.99098| val_0_mae: 110640.05161| val_1_rmse: 143020.28874| val_1_mse: 20454802990.86206| val_1_mae: 110679.6356|  0:00:27s
epoch 102| loss: 40188511471.30842| val_0_rmse: 140616.313| val_0_mse: 19772947481.54111| val_0_mae: 107834.29477| val_1_rmse: 140569.91063| val_1_mse: 19759899775.72204| val_1_mae: 108049.93245|  0:00:27s
epoch 103| loss: 40175582259.76264| val_0_rmse: 145274.2248| val_0_mse: 21104600390.70104| val_0_mae: 112349.14583| val_1_rmse: 145316.70681| val_1_mse: 21116945278.02336| val_1_mae: 112687.15452|  0:00:28s
epoch 104| loss: 40161430084.64176| val_0_rmse: 150029.80715| val_0_mse: 22508943034.59251| val_0_mae: 116448.09588| val_1_rmse: 150396.58895| val_1_mse: 22619133969.27212| val_1_mae: 116923.81228|  0:00:28s
epoch 105| loss: 40147641130.1978| val_0_rmse: 145642.40496| val_0_mse: 21211710121.52594| val_0_mae: 109606.36506| val_1_rmse: 146449.92918| val_1_mse: 21447581757.78926| val_1_mae: 110139.23008|  0:00:28s
epoch 106| loss: 40134739441.37143| val_0_rmse: 140814.35274| val_0_mse: 19828681937.77731| val_0_mae: 102457.36852| val_1_rmse: 141345.17325| val_1_mse: 19978457999.89876| val_1_mae: 103484.91645|  0:00:28s
epoch 107| loss: 40120886895.4022| val_0_rmse: 141184.78781| val_0_mse: 19933144307.60735| val_0_mae: 102368.74446| val_1_rmse: 141674.41699| val_1_mse: 20071640430.34918| val_1_mae: 103348.54987|  0:00:29s
epoch 108| loss: 40107195932.88205| val_0_rmse: 147941.24664| val_0_mse: 21886612456.15595| val_0_mae: 109396.25202| val_1_rmse: 148724.20025| val_1_mse: 22118887740.0869| val_1_mae: 110039.92736|  0:00:29s
epoch 109| loss: 40096346394.06886| val_0_rmse: 150675.57424| val_0_mse: 22703128672.80247| val_0_mae: 114208.20057| val_1_rmse: 150692.21784| val_1_mse: 22708144519.02916| val_1_mae: 113535.24827|  0:00:29s
epoch 110| loss: 40082533652.81758| val_0_rmse: 144406.72476| val_0_mse: 20853302154.85031| val_0_mae: 108145.39948| val_1_rmse: 144890.95436| val_1_mse: 20993388656.49016| val_1_mae: 108285.6529|  0:00:29s
epoch 111| loss: 40074989589.00512| val_0_rmse: 150998.74163| val_0_mse: 22800619972.70256| val_0_mae: 115166.64978| val_1_rmse: 151555.46837| val_1_mse: 22969059992.5003| val_1_mae: 115024.9387|  0:00:30s
epoch 112| loss: 40058006015.62491| val_0_rmse: 148280.84084| val_0_mse: 21987207759.83594| val_0_mae: 112077.54544| val_1_rmse: 148854.81291| val_1_mse: 22157755325.40569| val_1_mae: 112385.36147|  0:00:30s
epoch 113| loss: 40048587730.23883| val_0_rmse: 147738.11259| val_0_mse: 21826549912.20096| val_0_mae: 111545.16976| val_1_rmse: 148268.41929| val_1_mse: 21983524160.162| val_1_mae: 111835.12677|  0:00:30s
epoch 114| loss: 40033798589.60879| val_0_rmse: 145003.957| val_0_mse: 21026147544.57298| val_0_mae: 108206.02906| val_1_rmse: 144925.39232| val_1_mse: 21003369337.84384| val_1_mae: 107954.3405|  0:00:31s
epoch 115| loss: 40021044278.76336| val_0_rmse: 152945.47769| val_0_mse: 23392319144.55136| val_0_mae: 117582.60899| val_1_rmse: 153231.35742| val_1_mse: 23479848895.89166| val_1_mae: 117199.24717|  0:00:31s
epoch 116| loss: 40011202902.08352| val_0_rmse: 150508.75186| val_0_mse: 22652884387.31806| val_0_mae: 115368.59827| val_1_rmse: 150815.3819| val_1_mse: 22745279418.31448| val_1_mae: 115033.15745|  0:00:31s
epoch 117| loss: 39995043873.00806| val_0_rmse: 158933.40791| val_0_mse: 25259828150.21534| val_0_mae: 124828.34025| val_1_rmse: 159268.44444| val_1_mse: 25366437395.63803| val_1_mae: 124487.49712|  0:00:31s
epoch 118| loss: 39979935712.49231| val_0_rmse: 154278.25331| val_0_mse: 23801779443.33432| val_0_mae: 118689.60304| val_1_rmse: 154198.89925| val_1_mse: 23777300530.71311| val_1_mae: 118021.78215|  0:00:32s
epoch 119| loss: 39967110275.28205| val_0_rmse: 151599.17575| val_0_mse: 22982310088.80995| val_0_mae: 116488.78852| val_1_rmse: 151954.91483| val_1_mse: 23090296141.9217| val_1_mae: 116560.32259|  0:00:32s
epoch 120| loss: 39953359007.03882| val_0_rmse: 140598.27308| val_0_mse: 19767874391.85117| val_0_mae: 104235.95118| val_1_rmse: 140380.08935| val_1_mse: 19706569487.00621| val_1_mae: 104397.34929|  0:00:32s
epoch 121| loss: 39940562046.78095| val_0_rmse: 149387.09338| val_0_mse: 22316503667.79056| val_0_mae: 113405.72797| val_1_rmse: 149491.12971| val_1_mse: 22347597861.93946| val_1_mae: 113302.27421|  0:00:32s
epoch 122| loss: 39924974408.20513| val_0_rmse: 157029.47846| val_0_mse: 24658257106.41618| val_0_mae: 121236.50499| val_1_rmse: 157121.30964| val_1_mse: 24687105943.65212| val_1_mae: 121186.47941|  0:00:33s
epoch 123| loss: 39909718680.66227| val_0_rmse: 163238.44816| val_0_mse: 26646790958.97131| val_0_mae: 128690.8821| val_1_rmse: 163428.02177| val_1_mse: 26708718299.25178| val_1_mae: 128463.76306|  0:00:33s
epoch 124| loss: 39901481984.75018| val_0_rmse: 163982.51028| val_0_mse: 26890263676.68324| val_0_mae: 129834.07224| val_1_rmse: 164220.99417| val_1_mse: 26968534925.2559| val_1_mae: 129640.32965|  0:00:33s
epoch 125| loss: 39883195379.24688| val_0_rmse: 168284.04347| val_0_mse: 28319519288.20492| val_0_mae: 135400.20825| val_1_rmse: 168648.62306| val_1_mse: 28442358058.67634| val_1_mae: 135304.25801|  0:00:33s
epoch 126| loss: 39867618402.274| val_0_rmse: 169115.58597| val_0_mse: 28600081417.97956| val_0_mae: 136331.23907| val_1_rmse: 169438.69084| val_1_mse: 28709469954.22666| val_1_mae: 136198.62409|  0:00:34s
epoch 127| loss: 39857445756.71795| val_0_rmse: 166570.51552| val_0_mse: 27745736639.15084| val_0_mae: 133487.86986| val_1_rmse: 166968.93137| val_1_mse: 27878624042.49006| val_1_mae: 133433.24234|  0:00:34s
epoch 128| loss: 39840635760.71502| val_0_rmse: 153038.11311| val_0_mse: 23420664065.16776| val_0_mae: 116849.34799| val_1_rmse: 153036.63391| val_1_mse: 23420211318.09708| val_1_mae: 116730.00004|  0:00:34s
epoch 129| loss: 39827040932.6652| val_0_rmse: 165870.87498| val_0_mse: 27513147168.18188| val_0_mae: 133318.51631| val_1_rmse: 166399.72417| val_1_mse: 27688868202.72698| val_1_mae: 133365.69005|  0:00:35s
epoch 130| loss: 39810631729.51208| val_0_rmse: 171002.81238| val_0_mse: 29241961840.78732| val_0_mae: 139434.55959| val_1_rmse: 171531.65669| val_1_mse: 29423109246.77881| val_1_mae: 139444.62559|  0:00:35s
epoch 131| loss: 39797164927.71868| val_0_rmse: 169251.80092| val_0_mse: 28646172114.20328| val_0_mae: 136769.16859| val_1_rmse: 169494.19726| val_1_mse: 28728282904.8244| val_1_mae: 136596.35607|  0:00:35s
epoch 132| loss: 39782702380.82344| val_0_rmse: 167644.62514| val_0_mse: 28104720339.64662| val_0_mae: 135342.98267| val_1_rmse: 168123.01042| val_1_mse: 28265346631.47692| val_1_mae: 135313.92314|  0:00:35s
epoch 133| loss: 39770250576.83224| val_0_rmse: 168067.3831| val_0_mse: 28246645263.05866| val_0_mae: 135981.69594| val_1_rmse: 168669.80012| val_1_mse: 28449501473.85426| val_1_mae: 135970.37605|  0:00:36s
epoch 134| loss: 39753832905.61172| val_0_rmse: 172956.39896| val_0_mse: 29913915942.10153| val_0_mae: 141673.95009| val_1_rmse: 173548.15751| val_1_mse: 30118962976.42494| val_1_mae: 141645.16378|  0:00:36s
epoch 135| loss: 39739437218.03956| val_0_rmse: 158848.97451| val_0_mse: 25232996704.02374| val_0_mae: 123102.61293| val_1_rmse: 158822.02542| val_1_mse: 25224435759.88804| val_1_mae: 122764.63516|  0:00:36s
epoch 136| loss: 39723632443.45201| val_0_rmse: 151561.40126| val_0_mse: 22970858352.04154| val_0_mae: 115855.28259| val_1_rmse: 151861.90927| val_1_mse: 23062039488.5738| val_1_mae: 115862.10174|  0:00:36s
epoch 137| loss: 39709357904.45714| val_0_rmse: 150675.69573| val_0_mse: 22703165282.99938| val_0_mae: 115130.8152| val_1_rmse: 151149.91988| val_1_mse: 22846298280.45258| val_1_mae: 115290.44274|  0:00:37s
epoch 138| loss: 39694396716.82344| val_0_rmse: 143934.90638| val_0_mse: 20717257274.82908| val_0_mae: 107451.96302| val_1_rmse: 144233.95931| val_1_mse: 20803435019.47729| val_1_mae: 107701.25392|  0:00:37s
epoch 139| loss: 39677379565.24542| val_0_rmse: 150818.08755| val_0_mse: 22746095533.17766| val_0_mae: 114550.82977| val_1_rmse: 150947.30111| val_1_mse: 22785087712.55726| val_1_mae: 114389.84949|  0:00:37s
epoch 140| loss: 39669495260.3663| val_0_rmse: 156985.16613| val_0_mse: 24644342385.7526| val_0_mae: 120659.57551| val_1_rmse: 156634.53949| val_1_mse: 24534378960.41296| val_1_mae: 120073.47181|  0:00:37s
epoch 141| loss: 39650155085.64396| val_0_rmse: 157024.40803| val_0_mse: 24656664717.69286| val_0_mae: 121340.74204| val_1_rmse: 157111.9311| val_1_mse: 24684158893.41527| val_1_mae: 121054.75062|  0:00:38s
epoch 142| loss: 39633878733.92528| val_0_rmse: 149250.7522| val_0_mse: 22275787032.28078| val_0_mae: 112529.32686| val_1_rmse: 149354.77037| val_1_mse: 22306847432.62873| val_1_mae: 112311.32223|  0:00:38s
epoch 143| loss: 39619586373.57949| val_0_rmse: 149552.41775| val_0_mse: 22365925655.2773| val_0_mae: 113049.77219| val_1_rmse: 149725.59376| val_1_mse: 22417753428.24629| val_1_mae: 112851.33451|  0:00:38s
epoch 144| loss: 39599758135.7011| val_0_rmse: 157766.58995| val_0_mse: 24890296903.88228| val_0_mae: 122993.27312| val_1_rmse: 158122.11396| val_1_mse: 25002602922.5905| val_1_mae: 122881.46595|  0:00:39s
epoch 145| loss: 39584868146.44982| val_0_rmse: 163194.98693| val_0_mse: 26632603759.30653| val_0_mae: 130433.92493| val_1_rmse: 163906.15054| val_1_mse: 26865226185.1517| val_1_mae: 130579.11003|  0:00:39s
epoch 146| loss: 39571148682.97143| val_0_rmse: 160196.32474| val_0_mse: 25662862458.6575| val_0_mae: 126777.07058| val_1_rmse: 160847.56696| val_1_mse: 25871939796.51362| val_1_mae: 126899.29087|  0:00:39s
epoch 147| loss: 39560533528.38095| val_0_rmse: 168827.25229| val_0_mse: 28502641115.1391| val_0_mae: 137237.3956| val_1_rmse: 169640.00011| val_1_mse: 28777729638.2907| val_1_mae: 137403.05511|  0:00:39s
epoch 148| loss: 39542825830.21246| val_0_rmse: 162678.65729| val_0_mse: 26464345538.24168| val_0_mae: 129741.86473| val_1_rmse: 163451.03327| val_1_mse: 26716240277.63106| val_1_mae: 129923.8783|  0:00:40s
epoch 149| loss: 39527988551.83004| val_0_rmse: 153064.60897| val_0_mse: 23428774518.02255| val_0_mae: 117857.31904| val_1_rmse: 153650.29558| val_1_mse: 23608413332.25056| val_1_mae: 117944.18819|  0:00:40s
epoch 150| loss: 39508950160.78534| val_0_rmse: 155108.67222| val_0_mse: 24058700198.62027| val_0_mae: 120351.58036| val_1_rmse: 155770.20502| val_1_mse: 24264356772.12845| val_1_mae: 120498.45384|  0:00:40s
epoch 151| loss: 39495683663.89451| val_0_rmse: 154596.42756| val_0_mse: 23900055415.72375| val_0_mae: 119533.46979| val_1_rmse: 155193.42082| val_1_mse: 24084997867.25909| val_1_mae: 119626.17319|  0:00:40s
epoch 152| loss: 39478330151.19706| val_0_rmse: 154397.459| val_0_mse: 23838575345.31788| val_0_mae: 119308.45615| val_1_rmse: 154986.86129| val_1_mse: 24020927171.73346| val_1_mae: 119412.24651|  0:00:41s
epoch 153| loss: 39463027252.13772| val_0_rmse: 157654.34787| val_0_mse: 24854893402.46912| val_0_mae: 123476.08589| val_1_rmse: 158370.61472| val_1_mse: 25081251606.99811| val_1_mae: 123680.12298|  0:00:41s
epoch 154| loss: 39445476654.3238| val_0_rmse: 153364.84752| val_0_mse: 23520776455.39109| val_0_mae: 118417.52122| val_1_rmse: 154020.47007| val_1_mse: 23722305199.59174| val_1_mae: 118608.04648|  0:00:41s
epoch 155| loss: 39427126868.3956| val_0_rmse: 165170.81246| val_0_mse: 27281397290.3365| val_0_mae: 133125.60658| val_1_rmse: 166123.25746| val_1_mse: 27596936670.23734| val_1_mae: 133493.18033|  0:00:41s
epoch 156| loss: 39413094530.53187| val_0_rmse: 166100.23336| val_0_mse: 27589287522.39774| val_0_mae: 134067.81747| val_1_rmse: 166924.33394| val_1_mse: 27863733261.09316| val_1_mae: 134314.41771|  0:00:42s
epoch 157| loss: 39402347499.74506| val_0_rmse: 166955.0465| val_0_mse: 27873987550.47735| val_0_mae: 135166.50921| val_1_rmse: 167706.84489| val_1_mse: 28125585821.81714| val_1_mae: 135325.84414|  0:00:42s
epoch 158| loss: 39378097946.44396| val_0_rmse: 171705.95812| val_0_mse: 29482936052.52357| val_0_mae: 141074.81033| val_1_rmse: 172673.79823| val_1_mse: 29816240595.50681| val_1_mae: 141378.30061|  0:00:42s
epoch 159| loss: 39371200483.49304| val_0_rmse: 164910.23099| val_0_mse: 27195384286.34622| val_0_mae: 132812.70455| val_1_rmse: 165768.40343| val_1_mse: 27479163574.34661| val_1_mae: 133077.2558|  0:00:43s
epoch 160| loss: 39351647337.77582| val_0_rmse: 168450.08526| val_0_mse: 28375431223.30738| val_0_mae: 137103.88149| val_1_rmse: 169338.936| val_1_mse: 28675675246.25826| val_1_mae: 137374.42231|  0:00:43s
epoch 161| loss: 39340499373.10476| val_0_rmse: 170141.39168| val_0_mse: 28948093164.2849| val_0_mae: 139270.35681| val_1_rmse: 171183.02179| val_1_mse: 29303626948.0654| val_1_mae: 139704.46176|  0:00:43s
epoch 162| loss: 39326098896.36338| val_0_rmse: 159328.76469| val_0_mse: 25385655257.91638| val_0_mae: 126007.3958| val_1_rmse: 160183.12174| val_1_mse: 25658632491.74296| val_1_mae: 126315.17465|  0:00:43s
epoch 163| loss: 39306563322.93626| val_0_rmse: 161856.19554| val_0_mse: 26197428033.49095| val_0_mae: 129078.53524| val_1_rmse: 162761.61075| val_1_mse: 26491341933.42129| val_1_mae: 129406.95596|  0:00:44s
epoch 164| loss: 39292056941.3392| val_0_rmse: 161552.72723| val_0_mse: 26099283674.38564| val_0_mae: 128729.09897| val_1_rmse: 162497.38513| val_1_mse: 26405400174.51573| val_1_mae: 129084.2194|  0:00:44s
