Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
76.0,1.0,2.0,-32.04687661,115.8473517,7.0,2019.0,289800.0,275169.35137098155
279.0,2.0,4.0,-31.75172641,116.0089666,5.0,2018.0,378000.0,520028.575645442
204.0,2.0,4.0,-31.73504,115.79896000000001,9.0,2017.0,315000.0,319211.79550834943
155.0,2.0,4.0,-32.36017922,115.8169216,6.0,2020.0,211050.0,207596.7635204196
128.0,2.0,4.0,-32.07347,115.77949,10.0,2020.0,333270.0,380516.6055525125
228.0,2.0,4.0,-31.747259999999997,115.73463000000001,5.0,2019.0,408555.0,444412.259598411
194.0,2.0,4.0,-31.7364,115.80564,7.0,2015.0,299250.0,321275.6234592128
132.0,2.0,3.0,-31.60136938,115.67665890000002,12.0,2020.0,195300.0,211902.13337052145
92.0,1.0,3.0,-31.90007,115.7924,4.0,2019.0,270900.0,315440.47291997826
145.0,2.0,3.0,-32.07111857,115.76336459999999,3.0,2018.0,425250.0,511671.26707647054
172.0,2.0,4.0,-31.952779999999997,116.02099,4.0,2017.0,289800.0,318026.076611354
158.0,2.0,3.0,-32.04434495,115.85330330000001,3.0,2020.0,417375.0,440704.4560690889
198.0,2.0,4.0,-31.81948,115.76042,10.0,2018.0,450450.0,430865.93937446503
260.0,2.0,4.0,-32.3754458,115.9809956,6.0,2014.0,400050.0,388948.2346368046
256.0,1.0,4.0,-31.69943,115.86043000000001,5.0,1992.0,46412.1,85963.81500000006
219.0,2.0,4.0,-31.884209999999996,115.94312,10.0,2008.0,292950.0,256297.69485359947
147.0,2.0,4.0,-32.15555254,115.84661709999999,7.0,2018.0,297675.0,288239.7716287734
174.0,2.0,4.0,-31.7172,115.78435,1.0,2018.0,311850.0,281811.73014047975
210.0,2.0,4.0,-32.15112805,115.9436027,12.0,2013.0,374850.0,356827.676714274
304.0,2.0,5.0,-32.12895,116.02245,9.0,2016.0,397026.0,451038.1453930435
175.0,2.0,4.0,-32.29437,115.75164,9.0,2016.0,224910.0,232886.0578965058
123.0,2.0,3.0,-32.0143,115.93287,4.0,2018.0,214200.0,254843.01789550603
182.0,2.0,4.0,-32.049859999999995,115.81643999999999,2.0,2015.0,432810.0,490859.96815973264
99.0,1.0,3.0,-32.06837687,115.7914416,2.0,2016.0,330750.0,315265.7729355152
140.0,2.0,3.0,-32.128701,115.987579,5.0,2018.0,226800.0,191019.9600671142
119.0,1.0,3.0,-31.77682,115.78718,12.0,2017.0,279720.0,295964.3889160173
137.0,2.0,4.0,-31.88445,115.94403999999999,12.0,2012.0,248850.0,262255.75076745707
156.0,2.0,3.0,-31.9811,115.77528000000001,10.0,2015.0,604800.0,637822.125423294
192.0,2.0,4.0,-32.29688,115.74195,9.0,2019.0,220500.0,257120.2523453961
196.0,2.0,4.0,-31.9972706,115.91088470000001,11.0,2019.0,431550.0,438587.1922083597
169.0,1.0,3.0,-32.1511564,115.941653,7.0,2014.0,258300.0,307474.9251492072
193.0,2.0,4.0,-31.801379999999998,115.74176999999999,10.0,2019.0,453600.0,485364.02116584184
230.0,3.0,5.0,-32.061209999999996,115.83563999999998,12.0,2016.0,549990.0,529658.9930242654
88.0,1.0,3.0,-32.03951,115.94868000000001,10.0,2014.0,226800.0,248879.44147696975
311.0,2.0,5.0,-31.86226,115.98418999999998,1.0,2015.0,715050.0,527371.7063877402
142.0,2.0,3.0,-31.78414523,115.8132129,5.0,2017.0,292950.0,286848.274312417
218.0,2.0,4.0,-31.91672,115.9872,9.0,2014.0,353430.0,398603.70210862305
163.0,2.0,4.0,-31.829359999999998,115.79325,9.0,2017.0,371700.0,353720.6687273352
125.0,1.0,3.0,-31.863940000000003,116.04311000000001,2.0,2016.0,198450.0,233702.28548363235
135.0,1.0,1.0,-31.834248699999996,116.02787759999998,7.0,2008.0,409500.0,381052.2409343406
152.0,2.0,4.0,-31.777409999999996,115.823,5.0,2020.0,299250.0,284414.3089283998
103.0,1.0,3.0,-31.82722,116.02271,8.0,2013.0,238140.0,239813.19123574032
163.0,2.0,4.0,-32.4406,115.75558999999998,3.0,2015.0,267750.0,244484.64744575342
180.0,2.0,4.0,-31.852009999999996,116.01686000000001,10.0,2013.0,548100.0,318983.1008475194
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,2.0,2017.0,264600.0,251253.93577911874
170.0,2.0,4.0,-31.7218,115.7552,11.0,2020.0,292950.0,299431.12661065545
305.0,2.0,5.0,-31.906879999999997,116.09378000000001,8.0,2013.0,403200.0,530024.2580859275
97.0,1.0,2.0,-31.893159999999998,116.0256,2.0,2015.0,212310.0,210244.72399441953
250.0,2.0,4.0,-31.85711,116.26614,6.0,2017.0,267750.0,380480.34381464694
174.0,2.0,4.0,-32.02912,115.84348,5.0,2017.0,504000.0,573757.3860620274
183.0,2.0,4.0,-31.86753685,116.2203048,6.0,2015.0,378000.0,356089.17021227046
119.0,1.0,3.0,-31.86754,116.03976000000002,2.0,2020.0,113400.0,212075.83185192087
156.0,2.0,5.0,-31.915740000000003,115.98319,11.0,2016.0,252000.0,311053.01168840914
191.0,2.0,4.0,-32.37519,115.74725,5.0,2018.0,245700.0,266312.1623444562
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,352800.0,319668.381002882
173.0,1.0,3.0,-32.06357521,115.7712858,6.0,2017.0,330750.0,490598.45001835667
147.0,1.0,3.0,-31.93820594,115.8266095,8.0,2019.0,693000.0,632490.0901470615
154.0,2.0,3.0,-31.860132699999998,115.93514509999999,4.0,2015.0,312480.0,291036.1038356943
153.0,2.0,4.0,-32.13387,115.86423,5.0,2018.0,302400.0,288886.0340076895
225.0,2.0,4.0,-31.910190000000004,116.07593999999999,4.0,2016.0,456750.0,453210.100183959
180.0,2.0,4.0,-32.00625,115.94586000000001,8.0,2016.0,340200.0,367133.62408073194
205.0,2.0,3.0,-32.02669448,115.7892973,10.0,2020.0,507150.0,630095.4312848799
176.0,2.0,4.0,-31.845579999999998,115.90918,5.0,2018.0,270270.0,278842.84780193696
157.0,2.0,4.0,-31.9119,115.77427,12.0,2016.0,485100.0,553513.7917744019
237.0,2.0,3.0,-31.73400732,115.7313307,5.0,2017.0,466200.0,494325.4394952789
201.0,2.0,5.0,-32.03676,115.76913,8.0,2017.0,819000.0,647029.1100686111
152.0,2.0,4.0,-31.80128,115.97465,11.0,2014.0,296100.0,280724.51452841726
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,472500.0,422013.5373882548
185.0,2.0,4.0,-32.32738395,116.0259267,9.0,2016.0,404302.5,411307.49215453025
141.0,2.0,4.0,-32.16967,116.00487,2.0,2016.0,195300.0,205128.73525987825
166.0,2.0,4.0,-31.919529999999998,116.08615,2.0,2019.0,401625.0,351181.8374233287
240.0,2.0,4.0,-31.75095091,116.01222479999998,10.0,2017.0,592200.0,432258.85664009687
273.0,2.0,4.0,-32.39595555,115.9762422,5.0,2017.0,633150.0,461669.7103698121
157.0,2.0,4.0,-31.86101115,115.9281864,10.0,2016.0,333900.0,292402.82029490056
171.0,2.0,4.0,-32.144890000000004,115.8622,7.0,2017.0,321300.0,315665.94441008347
135.0,2.0,4.0,-31.81076,115.74248999999999,2.0,2020.0,423990.0,435193.6957595694
215.0,2.0,5.0,-31.84399,115.88485,1.0,2020.0,369810.0,348523.55794038053
108.0,1.0,3.0,-32.08914,115.84148,12.0,2015.0,303030.0,265561.3703753548
112.0,1.0,3.0,-31.90093,115.90838000000001,5.0,2017.0,346500.0,286403.36954776885
131.0,2.0,3.0,-32.00353,115.94753,8.0,2018.0,245700.0,265263.499737162
164.0,2.0,3.0,-31.90101,115.78991,5.0,2018.0,381150.0,417095.304854907
149.0,3.0,3.0,-32.07628,115.75417,2.0,2015.0,733950.0,592186.2187499999
151.0,2.0,4.0,-31.7669571,115.97632720000001,8.0,2019.0,204750.0,229502.82618476826
95.0,1.0,3.0,-31.7293,115.75556,8.0,2018.0,236250.0,224039.6280506913
180.0,2.0,4.0,-32.11940688,115.9311853,5.0,2020.0,291060.0,304021.0274848691
250.0,1.0,4.0,-31.684179999999998,115.70901,7.0,2020.0,466200.0,428509.7297935291
125.0,1.0,3.0,-32.26858,115.90438,2.0,1994.0,122850.0,207788.21896046496
166.0,2.0,4.0,-31.679470000000002,115.70572,7.0,2019.0,450450.0,315765.30197750917
188.0,2.0,4.0,-32.00362,115.98515,11.0,2018.0,337050.0,332543.5148865945
182.0,2.0,4.0,-31.84912247,115.7580992,4.0,2012.0,541800.0,526093.4197432331
133.0,1.0,3.0,-31.892120000000002,116.17408,1.0,2017.0,349650.0,343356.91029864724
156.0,2.0,5.0,-31.787159999999997,116.19541000000001,4.0,2020.0,378000.0,397669.93682929256
94.0,1.0,3.0,-31.90292,116.04008999999999,2.0,2012.0,179865.0,203688.94263395682
84.0,1.0,3.0,-31.88911975,115.9960348,6.0,2008.0,199080.0,208205.43728757123
92.0,1.0,3.0,-32.28434,115.76078000000001,7.0,2014.0,157185.0,186795.6016544535
136.0,2.0,4.0,-31.85887206,115.95009590000001,2.0,2015.0,296100.0,265389.91322698677
190.0,3.0,4.0,-32.10575,115.85308,10.0,2017.0,318150.0,340575.61717908713
312.0,3.0,5.0,-31.98475,115.89043000000001,9.0,2018.0,589050.0,683249.9287729684
138.0,1.0,3.0,-31.91982,115.89251999999999,11.0,2016.0,595350.0,423676.44709268725
171.0,2.0,3.0,-32.06982,115.80311999999999,9.0,2013.0,478800.0,379749.33974255575
110.0,2.0,3.0,-31.733009999999997,115.75591999999999,7.0,2020.0,236250.0,249572.57738670526
101.0,1.0,3.0,-32.23655,115.82104,12.0,2020.0,151200.0,143745.65207925552
143.0,2.0,4.0,-31.85898104,115.94842690000002,5.0,2014.0,301770.0,273663.5923836126
273.0,3.0,4.0,-31.957520000000002,116.02937,6.0,2018.0,504000.0,495009.0229518383
179.0,1.0,3.0,-31.989309999999996,116.06681,1.0,2020.0,368550.0,366781.0675715493
167.0,1.0,2.0,-32.00204,115.94898,7.0,2019.0,472500.0,290781.8562225704
192.0,2.0,3.0,-32.26675638,115.8226027,10.0,2020.0,270900.0,267462.31205008295
215.0,2.0,4.0,-31.909412899999996,115.95360790000001,9.0,2018.0,378000.0,420066.063006801
256.0,1.0,4.0,-31.838390000000004,115.76001000000001,8.0,2012.0,601650.0,555315.2667919582
146.0,2.0,3.0,-32.01034,115.85746999999999,7.0,2019.0,342090.0,474423.7089769939
232.0,2.0,4.0,-32.14025019,116.01781340000001,4.0,2014.0,404460.0,401245.3639618045
88.0,1.0,3.0,-31.874378999999998,116.01555900000001,1.0,2013.0,204750.0,214263.47181172244
60.0,1.0,1.0,-32.39317529,115.7821696,8.0,2016.0,425250.0,175135.4415801596
296.0,2.0,4.0,-31.66262055,115.6919741,11.0,2018.0,527940.0,435735.0411842106
140.0,1.0,3.0,-31.89607,115.98228999999999,10.0,2015.0,387450.0,373504.0964487144
200.0,2.0,4.0,-32.16015515,115.8667413,11.0,2019.0,393750.0,352507.53896079067
230.0,2.0,5.0,-31.883340000000004,115.90538000000001,11.0,2020.0,299250.0,373146.71312769485
210.0,2.0,4.0,-31.89147,115.81128000000001,12.0,2017.0,478800.0,443083.5196732553
307.0,2.0,4.0,-32.24522,115.96659,8.0,2014.0,598500.0,508838.99705779983
240.0,2.0,4.0,-32.07832,115.91631000000001,10.0,2020.0,389340.0,421623.6046400623
230.0,2.0,4.0,-32.11712617,115.9910054,9.0,2011.0,127260.0,215938.76194146732
143.0,1.0,4.0,-31.779609999999998,115.76376,1.0,2017.0,315000.0,292232.77357986924
261.0,2.0,4.0,-32.06954,115.85213999999999,3.0,2018.0,548100.0,529408.3427573454
92.0,1.0,4.0,-32.005829999999996,115.88618999999998,4.0,2013.0,337050.0,388089.464124935
155.0,2.0,4.0,-31.76983088,115.9773284,12.0,2020.0,233100.0,240485.55277243175
170.0,2.0,4.0,-31.92103721,115.9200419,4.0,2019.0,494550.0,389345.5496183598
140.0,2.0,4.0,-31.657828000000002,115.718023,3.0,2016.0,207900.0,234350.0507110088
191.0,2.0,4.0,-31.99566811,115.98656409999998,9.0,2018.0,302400.0,321068.8294783196
125.0,2.0,3.0,-31.93818,115.99564,8.0,2018.0,242550.0,255371.69458806966
103.0,2.0,3.0,-32.24243868,115.8147429,7.0,2013.0,102123.0,109052.72385554548
127.0,2.0,3.0,-31.92401558,115.8858263,2.0,2019.0,396900.0,450538.4417500187
200.0,2.0,4.0,-32.118088,115.9273462,6.0,2019.0,330750.0,346006.21325671615
190.0,3.0,4.0,-31.99608957,115.8635626,11.0,2019.0,498330.0,580539.9396738326
199.0,2.0,4.0,-32.07261333,115.816071,11.0,2018.0,391230.0,398206.259694491
244.0,2.0,4.0,-31.7213338,115.7287764,6.0,2019.0,488250.0,471112.25881543464
253.0,2.0,4.0,-32.10216,115.85531,9.0,2015.0,511560.0,478346.78145349736
267.0,2.0,4.0,-32.003781,115.99108000000001,2.0,2018.0,406350.0,432130.5233751503
165.0,2.0,4.0,-31.85844,116.04908,5.0,2015.0,340200.0,297472.82260002603
242.0,2.0,5.0,-32.00842,115.93043999999999,11.0,2016.0,315000.0,396616.68046395766
156.0,1.0,3.0,-31.87433889,115.7806676,9.0,2020.0,579600.0,490060.37625020015
130.0,2.0,3.0,-31.87146,115.89183999999999,8.0,2017.0,280350.0,260498.94647258756
195.0,2.0,3.0,-31.96878277,115.77697690000001,10.0,2016.0,661500.0,730569.4303392202
200.0,1.0,4.0,-31.810229999999997,115.85456,2.0,2017.0,390600.0,336740.0967108451
224.0,2.0,4.0,-32.0397,115.82732,8.0,2016.0,515340.0,611479.1676602899
253.0,2.0,4.0,-32.13605548,116.02817659999998,10.0,2014.0,434700.0,394758.9560663446
173.0,2.0,4.0,-31.70295468,115.86226040000001,6.0,1998.0,185850.0,290012.3477985829
158.0,1.0,3.0,-31.95013898,115.8138429,5.0,2014.0,787500.0,651617.2842380228
105.0,2.0,3.0,-32.08208549,115.7734366,6.0,2018.0,308700.0,317373.31411057693
74.0,1.0,2.0,-32.23198,115.81727,6.0,2016.0,94500.0,148454.51570659582
87.0,1.0,2.0,-31.90855,116.04643,3.0,2003.0,62937.0,77064.59249999985
118.0,1.0,3.0,-32.009570000000004,115.95038000000001,6.0,2017.0,308700.0,251870.197882739
166.0,2.0,3.0,-32.02571927,115.8724399,1.0,2018.0,812700.0,542004.1458604216
162.0,2.0,4.0,-31.63323094,115.69609399999999,8.0,2019.0,214200.0,239959.7063808135
220.0,2.0,4.0,-31.788438,115.979996,12.0,2020.0,324450.0,309044.3274583497
163.0,2.0,3.0,-32.28846,115.9847,5.0,2015.0,286650.0,317201.42433501856
118.0,2.0,2.0,-32.11546162,115.98868290000001,6.0,2013.0,132300.0,173889.06531818214
153.0,2.0,4.0,-31.7979,115.86541000000001,8.0,2018.0,308070.0,277317.9439963248
267.0,1.0,4.0,-32.00812,116.04825,9.0,2020.0,466200.0,429825.23322328815
180.0,2.0,4.0,-32.343987,115.79892,9.0,2020.0,252000.0,238361.34420959826
155.0,2.0,4.0,-31.99261242,116.0157125,6.0,2019.0,247590.0,290863.0670257661
137.0,2.0,4.0,-31.87381728,116.01212759999999,4.0,2015.0,264600.0,260089.94158747152
187.0,3.0,4.0,-31.737990000000003,115.76852,8.0,2019.0,315000.0,396707.9629789517
115.0,2.0,4.0,-31.851979999999998,115.87485,7.0,2015.0,282240.0,260501.78842299135
147.0,1.0,4.0,-32.05874054,115.7686145,9.0,2016.0,548100.0,474299.4146843869
129.0,2.0,3.0,-31.98773401,115.9182565,11.0,2017.0,357840.0,318612.47360569885
230.0,2.0,4.0,-31.74822709,116.01638359999998,1.0,2017.0,363195.0,390394.1390993389
150.0,2.0,3.0,-31.649053000000002,115.69471599999999,1.0,2018.0,252000.0,247785.85881780408
163.0,2.0,3.0,-31.91795927,115.8522861,2.0,2014.0,513450.0,537661.9074253903
206.0,2.0,3.0,-31.91398,115.86131,3.0,2015.0,667800.0,639978.6306075872
134.0,2.0,4.0,-31.74676,115.81275,4.0,2016.0,270900.0,275248.0434393587
166.0,2.0,4.0,-31.797159999999998,115.97091999999999,3.0,2015.0,296100.0,299977.12077888276
265.0,2.0,4.0,-32.1826229,115.9827775,6.0,2015.0,680400.0,413183.7874884085
242.0,2.0,4.0,-32.00866,115.88484,5.0,2009.0,507150.0,527228.1556970126
305.0,2.0,3.0,-31.81444,115.74136999999999,6.0,2019.0,819000.0,701903.2067213852
102.0,1.0,3.0,-31.9692292,115.7884236,9.0,2020.0,481950.0,529602.7646476144
185.0,2.0,3.0,-32.32574306,116.0258432,8.0,2014.0,472500.0,409738.7182665601
92.0,1.0,2.0,-31.93276054,115.894347,9.0,2020.0,177030.0,356505.0970378125
262.0,2.0,3.0,-31.86517547,115.79103729999999,2.0,2016.0,491400.0,688693.0506359113
259.0,2.0,4.0,-31.744979999999998,115.72859,7.0,2019.0,679770.0,564573.2923595943
300.0,2.0,4.0,-32.007540000000006,116.05413,10.0,2020.0,519750.0,489754.8891301448
135.0,2.0,4.0,-31.86458,116.03581000000001,3.0,2016.0,250425.0,251330.97074753567
133.0,2.0,3.0,-32.15918682,115.98843980000001,12.0,2013.0,110250.0,120182.58760765538
183.0,2.0,4.0,-31.816290000000002,115.78026000000001,6.0,2018.0,364770.0,390380.65112793515
152.0,2.0,4.0,-31.9141,115.85723999999999,8.0,2019.0,812700.0,531843.8682076718
133.0,1.0,2.0,-31.86050891,116.20046629999999,4.0,2014.0,431550.0,346708.9462229113
163.0,2.0,4.0,-31.735,115.79382,6.0,2014.0,301140.0,312020.66925256373
280.0,3.0,4.0,-32.09113,115.92461999999999,2.0,2020.0,526050.0,454690.8679607463
236.0,2.0,4.0,-31.708140000000004,115.77672,8.0,2017.0,333270.0,401270.24193817767
144.0,2.0,3.0,-31.91757,115.88866000000002,1.0,2017.0,459900.0,454185.636432212
133.0,2.0,4.0,-32.134621,115.985019,11.0,2019.0,198450.0,201195.54757077718
180.0,2.0,4.0,-32.44569,115.75521,11.0,2019.0,264600.0,260129.16145638283
170.0,2.0,3.0,-32.11493262,115.99272959999999,9.0,2012.0,289800.0,226327.70602941178
289.0,2.0,4.0,-31.97476427,116.00887150000001,10.0,2020.0,384300.0,490391.01844218944
180.0,2.0,3.0,-31.933940000000003,115.81324,11.0,2019.0,800100.0,674946.4061227578
255.0,2.0,4.0,-32.02139326,115.869532,9.0,2014.0,598500.0,666661.4155645719
131.0,2.0,4.0,-31.8613549,115.9713354,8.0,2016.0,289800.0,249018.93409860786
119.0,2.0,3.0,-32.25170875,115.8196878,10.0,2015.0,176400.0,177764.71295677885
139.0,2.0,5.0,-32.05017,115.99797,3.0,2018.0,170100.0,210821.32684953566
110.0,1.0,3.0,-32.10738455,116.01903359999999,10.0,2020.0,182700.0,197450.17826612902
170.0,2.0,4.0,-31.90093,116.21225,1.0,2012.0,340200.0,334329.71473826264
107.0,1.0,4.0,-31.86311,116.04144,3.0,2015.0,221760.0,225397.61322751304
90.0,1.0,2.0,-32.24451,115.80621000000001,10.0,2019.0,116550.0,146770.83387956728
260.0,2.0,4.0,-31.91487,116.13993,5.0,2017.0,504000.0,496298.30860648776
155.0,2.0,4.0,-31.8535,115.80551000000001,3.0,2016.0,365400.0,369161.3898530752
63.0,1.0,2.0,-31.91862892,115.77574969999999,9.0,2017.0,409500.0,276622.42916151916
187.0,2.0,4.0,-31.87288769,116.16894070000001,1.0,2013.0,352800.0,364951.27359555545
276.0,3.0,5.0,-31.89663,115.97872,4.0,2019.0,579600.0,481399.2953691084
136.0,2.0,4.0,-31.871059999999996,116.02654,10.0,2015.0,256410.0,253809.3078786155
134.0,2.0,4.0,-32.266890000000004,115.80573999999999,2.0,2015.0,239400.0,219656.3168514668
131.0,2.0,3.0,-31.63568353,115.6868203,5.0,2016.0,280350.0,256676.59001835657
191.0,2.0,4.0,-32.13265,116.07744,8.0,2018.0,355950.0,359771.02457732364
147.0,2.0,4.0,-31.992959999999997,116.06934,10.0,2013.0,378000.0,356439.8925473696
112.0,2.0,3.0,-31.88114286,116.01381620000001,11.0,2017.0,200340.0,230329.78467768806
280.0,2.0,4.0,-31.8118,115.74967,7.0,2020.0,472500.0,610231.8728515347
166.0,2.0,3.0,-31.95909305,115.9220394,11.0,2020.0,327600.0,341997.84702240356
266.0,2.0,5.0,-32.30713299,115.98586759999999,5.0,2003.0,60139.8,155858.79487500017
218.0,2.0,4.0,-32.24564701,115.85074159999999,10.0,2019.0,228375.0,291259.72550084034
300.0,2.0,4.0,-31.758879999999998,116.01378999999999,2.0,2019.0,617400.0,507138.09557765845
221.0,2.0,3.0,-31.86942,116.05408,11.0,2019.0,374850.0,356676.522850733
155.0,2.0,4.0,-32.134640000000005,115.79869,6.0,2017.0,503370.0,299604.1487809372
95.0,1.0,1.0,-32.08043,115.81803000000001,2.0,2010.0,315000.0,285423.9724471374
133.0,2.0,4.0,-31.850640000000002,115.81091,9.0,2016.0,340200.0,341198.4686239065
275.0,2.0,5.0,-31.81117,115.84516,7.0,2020.0,390600.0,421125.43280815426
277.0,2.0,4.0,-31.77961854,115.9816106,10.0,2018.0,315000.0,419004.6982611673
181.0,2.0,4.0,-31.77573,115.74683,6.0,2017.0,418950.0,431027.0977536119
149.0,2.0,4.0,-31.81597,115.7953,10.0,2018.0,349650.0,339814.9743052027
154.0,2.0,4.0,-31.81665797,115.85475929999998,5.0,2019.0,270900.0,291188.4334149905
113.0,1.0,3.0,-32.24581915,115.8056727,8.0,2015.0,151200.0,190077.39905247674
93.0,1.0,3.0,-31.8656,116.04126000000001,3.0,2014.0,224280.0,206034.93063932934
116.0,1.0,3.0,-31.895259999999997,115.85918000000001,9.0,2020.0,415800.0,288266.09146141534
182.0,2.0,4.0,-32.06015,115.83195,1.0,2014.0,558180.0,504671.87971069466
277.0,2.0,4.0,-32.25133031,115.9643523,2.0,2016.0,526050.0,491265.77462720557
149.0,2.0,3.0,-31.88594821,115.82503020000001,5.0,2018.0,346500.0,334831.4208705546
198.0,2.0,3.0,-31.94012,115.83276000000001,11.0,2019.0,652050.0,652625.9455099597
140.0,1.0,3.0,-31.49666,115.59608999999999,5.0,2018.0,220500.0,223233.07770040422
189.0,2.0,4.0,-32.134640000000005,115.79765,2.0,2018.0,598500.0,333169.9634062754
110.0,2.0,3.0,-32.0261,115.89208,5.0,2017.0,401058.0,361490.4093889426
145.0,2.0,4.0,-31.848679999999998,115.91528000000001,10.0,2019.0,226800.0,255777.50083323254
240.0,2.0,4.0,-32.16423811,115.84637820000002,10.0,2019.0,387450.0,383587.5194481319
105.0,1.0,3.0,-32.3337,115.75278,12.0,2017.0,214200.0,194679.4065695658
99.0,1.0,2.0,-31.90573,115.8286,6.0,2016.0,252000.0,323200.0325224015
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,283500.0,330109.58937500004
136.0,2.0,4.0,-31.826340000000002,115.853,6.0,2020.0,214200.0,257595.5931154913
71.0,1.0,3.0,-31.9277,115.90001000000001,11.0,2019.0,233100.0,325880.92817307694
163.0,2.0,4.0,-31.71309,115.74063000000001,12.0,2016.0,349650.0,328452.7447847442
189.0,2.0,4.0,-31.834570000000003,115.77646000000001,1.0,2020.0,409500.0,431010.95231216575
200.0,2.0,4.0,-32.041090000000004,115.78016000000001,5.0,2019.0,718200.0,564189.7352488623
233.0,2.0,4.0,-32.03086701,115.8049317,8.0,2017.0,759150.0,636830.7278736784
196.0,2.0,4.0,-31.663126000000002,115.72142099999999,12.0,2016.0,263025.0,293581.8097343814
100.0,1.0,3.0,-32.29575,115.75011,4.0,2020.0,129150.0,155292.86377858254
277.0,2.0,4.0,-32.11955,116.05693000000001,7.0,2017.0,379890.0,478464.58775109367
115.0,1.0,3.0,-31.898403000000002,116.03548899999998,4.0,2014.0,223650.0,251111.55750955237
200.0,2.0,4.0,-31.94361002,115.9443135,11.0,2017.0,322875.0,339686.3834516387
100.0,1.0,3.0,-32.03542367,115.94115670000001,7.0,2017.0,209160.0,224642.47132103425
225.0,2.0,4.0,-31.79893,115.97843999999999,8.0,2019.0,236250.0,325266.53928677505
115.0,1.0,3.0,-32.044259999999994,115.79332,12.0,2019.0,362250.0,349912.274324152
132.0,2.0,4.0,-31.59597041,115.66763,12.0,2018.0,228375.0,207259.02514442618
141.0,2.0,4.0,-32.04368,115.90576999999999,3.0,2017.0,371700.0,326805.97873242974
110.0,1.0,3.0,-32.29254,115.73722,6.0,2019.0,154350.0,210686.46857280284
170.0,2.0,4.0,-32.03445,115.76733999999999,8.0,2020.0,677250.0,615583.1136926276
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,463050.0,412167.5122477641
128.0,1.0,3.0,-32.05493,115.79996000000001,11.0,2018.0,329175.0,347855.6288037475
173.0,1.0,4.0,-31.90038899,116.05324250000001,8.0,2016.0,337050.0,313733.0004099946
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,800100.0,692632.2575742335
212.0,2.0,4.0,-31.860509999999998,116.17893000000001,3.0,2015.0,557550.0,387902.02604033693
174.0,2.0,4.0,-32.34959711,115.80520159999999,7.0,2020.0,207900.0,231440.7328413592
254.0,2.0,4.0,-31.75449075,116.0158655,11.0,2020.0,471870.0,481013.2991890936
205.0,2.0,4.0,-31.73531,115.74972,7.0,2017.0,410130.0,384739.466098872
255.0,2.0,4.0,-32.1485618,115.8709936,10.0,2018.0,327600.0,477852.82291889284
149.0,2.0,4.0,-31.990959999999998,115.99382,9.0,2020.0,281610.0,282995.7984660856
160.0,2.0,3.0,-31.9669,115.78778,6.0,2017.0,567000.0,618156.6203657327
99.0,1.0,3.0,-32.047129999999996,115.88614,6.0,2019.0,630000.0,339651.18341764045
115.0,1.0,4.0,-31.833840000000002,115.82671,2.0,2020.0,200970.0,245116.81577924316
210.0,2.0,4.0,-32.18947,115.94923,10.0,2013.0,526050.0,571164.8607162143
163.0,2.0,3.0,-31.91034,115.95048999999999,3.0,2019.0,428400.0,364410.6878396816
90.0,1.0,2.0,-32.04568,115.85683999999999,6.0,2014.0,321300.0,355950.3026087908
131.0,1.0,3.0,-31.87557992,116.13457939999999,2.0,2017.0,296100.0,275174.44029597123
224.0,2.0,4.0,-31.70643676,115.79582549999999,12.0,2020.0,365400.0,337734.20690347813
93.0,1.0,1.0,-31.99663597,115.7645015,4.0,2010.0,630000.0,529724.3783040489
106.0,1.0,3.0,-32.319,115.74653,9.0,2019.0,160650.0,183712.46887694707
234.0,2.0,4.0,-32.00748,115.88485,11.0,2013.0,504000.0,590977.4437298673
194.0,2.0,4.0,-31.9181,116.03143999999999,11.0,2016.0,368550.0,360828.25758692704
213.0,2.0,4.0,-31.79054836,115.9808875,3.0,2018.0,396900.0,310002.6482085294
186.0,2.0,4.0,-31.89203,115.93699,10.0,2016.0,340200.0,344210.9166269183
157.0,2.0,4.0,-31.88515,116.03623,6.0,2017.0,267750.0,259900.13806948758
133.0,2.0,2.0,-32.05936172,115.8297685,10.0,2018.0,292950.0,369455.24116486375
278.0,2.0,4.0,-31.893490000000003,116.1762,8.0,2015.0,409500.0,493865.8178545613
181.0,2.0,4.0,-31.85902,116.05256000000001,4.0,2015.0,359100.0,341418.1536624094
183.0,2.0,4.0,-31.66880546,115.7277162,5.0,2016.0,259560.0,266487.1752597861
96.0,1.0,3.0,-32.07219272,115.78612820000001,8.0,2017.0,337050.0,320822.02726714866
129.0,2.0,4.0,-31.86777,115.84588000000001,5.0,2019.0,258300.0,245690.57539884603
105.0,1.0,3.0,-32.0101,115.92723000000001,2.0,2018.0,220500.0,235192.32952002424
220.0,2.0,4.0,-31.64863577,115.689305,7.0,2018.0,396900.0,398287.8162851578
232.0,2.0,3.0,-31.67049,115.71016999999999,6.0,2017.0,239400.0,341185.5979510893
