Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
200.0,2.0,4.0,-31.681109999999997,115.72813000000001,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,233100.0,288367.74317796726
202.0,2.0,4.0,-31.84065,115.80726999999999,9.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,428400.0,407906.4520630753
165.0,2.0,5.0,-31.80542969,115.76881780000001,7.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,337050.0,371739.1139820372
105.0,2.0,3.0,-31.81557624,115.96686319999999,10.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,206010.0,217685.4391348819
120.0,2.0,4.0,-31.880059999999997,115.82583999999999,5.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,345240.0,312903.4221113338
144.0,2.0,3.0,-31.98435148,115.9196487,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,393750.0,324578.08418994234
181.0,2.0,4.0,-31.99365,115.98687,5.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,321300.0,309345.2757170351
155.0,2.0,4.0,-31.76955,115.75968999999999,6.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,327600.0,345900.72085078
134.0,2.0,3.0,-32.10545,115.85165,11.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,252000.0,290991.99769017723
155.0,1.0,3.0,-32.035090000000004,115.76738,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,661500.0,511044.20087576594
181.0,2.0,4.0,-31.60061409,115.6856098,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,318150.0,253396.80247550266
169.0,2.0,4.0,-31.99844824,115.9828944,5.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,103950.0,323043.81327583495
144.0,2.0,4.0,-31.77568718,115.81994920000001,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,274050.0,251898.73966718515
192.0,2.0,4.0,-31.77344,115.81208000000001,12.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,343350.0,314828.2854924417
145.0,2.0,4.0,-31.70865839,115.8062717,9.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,229950.0,238139.51840653093
128.0,2.0,4.0,-32.1427755,115.9944672,12.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,182700.0,192786.189269526
182.0,2.0,4.0,-32.00206967,115.9827449,6.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,283500.0,319585.55601530673
156.0,2.0,3.0,-31.49697,115.59716999999999,6.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,245700.0,212968.31309105046
176.0,1.0,4.0,-32.030879999999996,115.90236999999999,9.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,614250.0,385160.6138477801
242.0,2.0,4.0,-32.0012,116.07016999999999,9.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,549990.0,437485.3337230977
273.0,2.0,3.0,-32.44236,115.75753999999999,11.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,226800.0,383961.8952471277
200.0,2.0,4.0,-31.95805,116.02436999999999,10.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,409500.0,379735.4013228092
198.0,1.0,3.0,-31.94569827,115.80810890000002,8.0,2015.0,Australia,Jolimont,Not found,Western Australia,6014.0,607950.0,626163.9527537462
186.0,2.0,4.0,-32.41452,115.76758000000001,6.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,321300.0,252895.7551713555
197.0,2.0,3.0,-31.999840000000006,116.03611000000001,7.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,374850.0,419105.6876650677
158.0,2.0,3.0,-32.07305925,115.7972426,12.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,327600.0,353664.0437728582
179.0,2.0,4.0,-32.00346002,115.97957050000001,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,305550.0,320561.1328775462
157.0,2.0,4.0,-32.251153,115.85060700000001,12.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,233100.0,224787.51324248023
158.0,2.0,4.0,-32.00124813,115.98097250000001,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,355950.0,293504.98367686116
114.0,1.0,3.0,-31.998559999999998,115.90075,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,359100.0,349954.79835304734
225.0,1.0,4.0,-31.727159999999998,115.7587,2.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,341460.0,370528.8652488828
214.0,2.0,4.0,-31.737440000000007,115.80485,8.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,343350.0,335546.1431315953
116.0,1.0,3.0,-32.10708937,116.07804240000002,12.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,299250.0,265002.06001238804
190.0,2.0,4.0,-32.05785379,115.76186820000001,7.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,435960.0,547410.4758361214
160.0,1.0,4.0,-32.34154,115.75275,8.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,274050.0,192243.6968489291
256.0,2.0,4.0,-31.90786855,116.2024371,8.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,441000.0,457849.15787834476
98.0,1.0,3.0,-32.11442,115.8373,3.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,239400.0,234843.1771838292
124.0,1.0,3.0,-31.8695,116.01961999999999,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,217350.0,202418.31195681568
272.0,2.0,4.0,-32.18013984,115.96848899999999,9.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,330750.0,467232.0714970564
131.0,1.0,2.0,-31.81468,116.03562,4.0,2018.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,422100.0,244575.39876759858
205.0,2.0,4.0,-31.86119037,115.93903279999999,5.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,342090.0,286220.79183655063
134.0,2.0,3.0,-32.16947478,115.8483916,7.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,246960.0,254848.23693199028
104.0,2.0,3.0,-31.85231344,115.9739221,2.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,198450.0,188827.51664355717
107.0,2.0,3.0,-31.84876,115.75471,4.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,639450.0,474485.07356412447
148.0,1.0,3.0,-31.84657,115.75556999999999,1.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,450450.0,518913.6080609382
300.0,3.0,4.0,-32.21114498,115.96736299999999,7.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,488250.0,540591.7013781447
138.0,2.0,4.0,-31.89991731,116.2014998,1.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,324450.0,321842.0915765491
170.0,2.0,4.0,-31.71395,115.78455,9.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,297675.0,269287.41812544334
207.0,2.0,4.0,-31.766483,115.97056299999998,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,264600.0,293390.9357140745
214.0,2.0,3.0,-31.91611563,115.78548290000002,11.0,2015.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,589050.0,613033.6879449072
261.0,2.0,4.0,-31.80736016,115.84239309999998,6.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,512190.0,385038.34526046243
149.0,2.0,4.0,-31.675459999999998,115.70508999999998,8.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,284760.0,285989.1162246958
134.0,2.0,3.0,-32.0329,115.89893000000001,1.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,393750.0,382894.12424453103
270.0,2.0,4.0,-32.10516694,115.95216609999999,10.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,447300.0,411500.3954811792
104.0,2.0,3.0,-31.72036342,115.7942397,5.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,182700.0,202511.5634646818
114.0,1.0,3.0,-32.04867,115.76053999999999,6.0,2018.0,Australia,Not found,Not found,Western Australia,6158.0,522900.0,453717.4939445627
169.0,2.0,3.0,-32.058820000000004,115.96546000000001,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,245700.0,272131.58246250905
120.0,2.0,4.0,-31.67323,115.71542,1.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6115.0,252000.0,210847.80040854763
194.0,2.0,4.0,-32.05621,115.82231999999999,12.0,2014.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,535500.0,479438.2108281787
174.0,2.0,3.0,-31.90273922,115.8699896,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,357840.0,390071.41447511927
174.0,1.0,4.0,-31.90247,116.13988,10.0,2007.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,384300.0,356710.03679435764
124.0,2.0,4.0,-31.85887005,115.86966000000001,12.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,124425.0,259142.9566380528
124.0,2.0,3.0,-32.00418,115.85959,3.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,477225.0,431578.5737136793
210.0,2.0,4.0,-31.49312,115.58603000000001,6.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,280350.0,311885.504704529
220.0,2.0,4.0,-32.18014301,115.9680521,1.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,308700.0,300818.58606901293
151.0,2.0,4.0,-31.713890000000006,115.73306000000001,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,245700.0,246641.38064723063
124.0,1.0,3.0,-32.004690000000004,115.88581,1.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,422100.0,394534.05867850623
218.0,2.0,4.0,-32.110170000000004,115.77383999999999,7.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,471870.0,432677.17770955194
236.0,2.0,4.0,-32.093059999999994,115.81058,10.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,393750.0,402034.1111955532
101.0,1.0,3.0,-32.03977051,115.9426476,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,218610.0,233158.52132400306
145.0,1.0,3.0,-31.96327,115.80378999999999,6.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6014.0,604800.0,567581.643043495
202.0,2.0,4.0,-31.786790000000003,116.05613000000001,8.0,2007.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,614250.0,483995.91102171695
248.0,2.0,4.0,-31.80193939,115.7434925,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,585900.0,576596.302254669
124.0,1.0,4.0,-31.503940000000004,115.59781000000001,9.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,198450.0,212231.3732416016
145.0,2.0,3.0,-31.951990000000002,115.81198,1.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,631260.0,647364.4390547144
244.0,2.0,4.0,-31.733659999999997,115.74648,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,393750.0,415937.1007503026
203.0,2.0,4.0,-32.29193,115.72657,6.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,261450.0,273491.9438057986
108.0,2.0,3.0,-31.88013554,116.00363109999999,5.0,2011.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,129150.0,181454.81603475442
78.0,1.0,2.0,-32.28687034,115.767126,3.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,113400.0,137892.65438182955
141.0,2.0,4.0,-31.86085617,115.9269858,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,299250.0,281297.6775096621
200.0,2.0,4.0,-31.90438,116.20546999999999,5.0,2002.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,129150.0,123579.07459317287
108.0,2.0,4.0,-32.16881,116.00596999999999,4.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,113400.0,122611.31531294688
125.0,1.0,2.0,-31.89848,115.97528999999999,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,365400.0,355432.2075385613
190.0,2.0,4.0,-31.8612521,115.9327121,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,372330.0,307503.5114953119
317.0,3.0,4.0,-31.84168677,115.7528527,6.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,497700.0,705908.3865451482
147.0,2.0,4.0,-31.86252,115.77577,1.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,478800.0,459495.0483230949
102.0,1.0,3.0,-31.896440000000002,116.21351999999999,4.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,333900.0,267406.9798812423
255.0,2.0,4.0,-32.27237488,115.82840520000002,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,453600.0,351145.9718293655
196.0,2.0,4.0,-32.073859999999996,115.86128000000001,1.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,431550.0,444058.36198363506
116.0,1.0,3.0,-32.02325023,115.96498059999999,1.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,277200.0,230188.4368026732
239.0,2.0,4.0,-32.14837465,115.93780430000001,8.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,141750.0,247543.92457580363
121.0,2.0,3.0,-32.11530708,115.9930795,2.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,242550.0,179199.67909208836
115.0,1.0,3.0,-31.90417,116.14018,2.0,2002.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,93240.0,77874.23114012594
137.0,1.0,3.0,-31.82289,115.79907,7.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,321300.0,301591.57622038596
130.0,3.0,3.0,-31.97237313,115.93864359999999,9.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,308700.0,267345.99500042497
245.0,2.0,4.0,-31.77846,115.82253,3.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,378000.0,360286.12858682993
193.0,2.0,4.0,-31.88215,115.94181,5.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,321930.0,303933.4000620582
115.0,1.0,3.0,-31.83497014,115.86038190000001,1.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,223650.0,233089.0704426064
91.0,1.0,3.0,-31.84548,115.85609,5.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,280350.0,233058.80749966757
159.0,2.0,4.0,-31.79956322,115.8722483,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,283500.0,290589.91173200484
170.0,2.0,4.0,-32.0426,115.85798999999999,10.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,478800.0,543465.251779003
175.0,2.0,4.0,-31.91102,115.79226000000001,2.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,721350.0,584961.5470584381
102.0,2.0,3.0,-31.63518634,115.68577490000001,1.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,220500.0,224695.89112719634
130.0,2.0,3.0,-32.033640000000005,115.81448,7.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,504630.0,408917.0849977998
284.0,2.0,3.0,-31.9842,115.92138,10.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,289800.0,486110.1004770413
186.0,2.0,4.0,-31.776490000000006,115.81763000000001,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,343350.0,306592.1201755934
87.0,1.0,3.0,-32.055,115.95053999999999,9.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,182700.0,188569.34177385955
213.0,2.0,3.0,-31.802940000000003,115.74452,10.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,521136.0,500787.0336882005
244.0,3.0,5.0,-32.04287,115.87087,6.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,573300.0,661114.0738651692
167.0,2.0,4.0,-31.834220000000002,115.81296999999999,12.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,371700.0,347241.00435372913
164.0,1.0,4.0,-31.83912,115.80691000000002,11.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,355950.0,317257.74803638546
168.0,2.0,5.0,-32.11658806,115.77908629999999,12.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,352800.0,360853.3887210066
180.0,1.0,3.0,-32.00042435,115.8589884,5.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,516600.0,519108.7903814501
128.0,1.0,3.0,-31.7803,115.7484,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,373590.0,342834.822512559
160.0,2.0,4.0,-32.262776,115.812069,12.0,2017.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,274680.0,213390.42192221075
249.0,2.0,4.0,-32.19537649,115.9415021,9.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,516600.0,529598.2081635924
142.0,2.0,4.0,-32.0575,115.84571000000001,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,519750.0,467585.44536539516
221.0,2.0,4.0,-32.00516563,115.9966527,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,381150.0,363783.64367789053
145.0,2.0,4.0,-31.848679999999998,115.91528000000001,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,226800.0,236836.73085357182
162.0,2.0,3.0,-31.720703999999998,115.79058300000001,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,273105.0,266199.89523902914
108.0,1.0,3.0,-32.06620078,115.78252179999998,10.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,346500.0,319058.7648494862
225.0,3.0,5.0,-31.98696526,116.0465753,2.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,384300.0,483633.2749458326
264.0,2.0,4.0,-31.91485,116.07423,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,592830.0,499766.6950574542
110.0,1.0,3.0,-31.88621,115.95066000000001,9.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,173250.0,201784.7785090525
167.0,2.0,4.0,-31.823990000000002,115.86045,8.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,289800.0,282676.77020870004
143.0,1.0,3.0,-31.85265,115.80443999999999,4.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,289800.0,329610.6919061281
256.0,2.0,4.0,-31.7291,115.79846,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,343350.0,368816.0952657161
125.0,2.0,3.0,-31.7819289,115.8255014,3.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,296100.0,287040.29455459665
138.0,2.0,5.0,-32.11697,116.03237,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,378000.0,280999.16068558913
334.0,3.0,5.0,-31.76962,115.74023000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,582120.0,627116.1788944391
201.0,2.0,4.0,-32.10083,115.84669,4.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,329175.0,290649.8383890022
227.0,2.0,4.0,-31.45745,115.64576000000001,1.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,538020.0,433270.4905275915
140.0,1.0,3.0,-32.01355,115.96891000000001,6.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,216090.0,239475.46124131876
215.0,2.0,4.0,-32.01037532,116.0925791,9.0,2011.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,371700.0,456175.87258055713
319.0,2.0,2.0,-31.84945313,115.9688223,10.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,693000.0,422397.6954449791
170.0,2.0,4.0,-31.79164,115.75361000000001,8.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,374850.0,397277.5361086692
330.0,2.0,4.0,-31.793909999999997,115.74608,8.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,677250.0,662911.5065019275
103.0,1.0,4.0,-31.87595,115.95312,1.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,236250.0,209204.0748390184
101.0,1.0,3.0,-32.14422998,116.02556340000001,8.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,220500.0,229433.181613335
98.0,1.0,2.0,-31.848359999999996,115.90603,12.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,182700.0,182063.06496235362
235.0,2.0,4.0,-32.013490000000004,115.88955,6.0,2017.0,Australia,Waterford,Not found,Western Australia,6152.0,585900.0,606909.5684432667
200.0,1.0,4.0,-31.868190000000002,116.02167,5.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,251370.0,309713.3961981077
133.0,2.0,4.0,-31.850640000000002,115.81091,9.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,340200.0,335311.5974396882
246.0,3.0,4.0,-31.696679999999997,115.71413999999999,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,453600.0,397247.8412577862
262.0,2.0,4.0,-31.77958,115.84822,9.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,730800.0,501793.8898714966
287.0,2.0,4.0,-32.09429,115.85235,9.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,459270.0,472474.2503191845
185.0,2.0,4.0,-31.93913,115.92047,2.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,491400.0,470471.1470446046
239.0,2.0,4.0,-31.734270000000002,115.73216000000001,2.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,381150.0,485449.59422578814
124.0,1.0,2.0,-32.0455,115.79347,10.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,469350.0,372834.4942657779
120.0,1.0,3.0,-31.907529999999998,116.04269,12.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,245700.0,239519.45490360633
123.0,2.0,3.0,-31.976409999999998,115.90451999999999,3.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,323190.0,370267.1474406735
202.0,3.0,4.0,-31.728620000000006,115.74857,10.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,351540.0,327796.4735424962
114.0,2.0,4.0,-31.882740000000002,115.94283999999999,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,252000.0,225670.3463079337
122.0,1.0,3.0,-31.76093,115.75635,4.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,277200.0,270620.9115857751
123.0,1.0,2.0,-31.891340000000003,115.84001,8.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,346500.0,296074.18877083104
87.0,1.0,3.0,-31.824379999999998,116.02281,4.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,226800.0,209550.95649200806
207.0,3.0,4.0,-31.97389,116.044,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,393750.0,465512.254965799
138.0,1.0,3.0,-31.925659999999997,115.84742,9.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,617400.0,479773.7250622781
130.0,2.0,3.0,-31.98497886,115.90814740000002,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,345555.0,346097.4160157
239.0,2.0,4.0,-32.125282899999995,115.93165900000001,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,335475.0,369540.1670476012
97.0,1.0,3.0,-31.951179999999997,116.00621000000001,11.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,198450.0,217893.33017923648
160.0,2.0,3.0,-32.000859999999996,115.85513999999999,7.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,386820.0,482776.65917950927
130.0,2.0,3.0,-32.11032,115.7721,3.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,314370.0,317230.064629716
178.0,2.0,4.0,-31.725929999999998,115.76042,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,337050.0,311054.07726463495
145.0,2.0,3.0,-31.638751,115.69892800000001,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,175770.0,213477.27543243306
135.0,2.0,4.0,-32.01846,115.75903000000001,1.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,609840.0,655167.0110989653
185.0,2.0,4.0,-31.69684481,115.7998189,3.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,270270.0,271860.360780359
193.0,2.0,5.0,-32.38060042,115.9723723,4.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,415800.0,355261.79155973054
200.0,1.0,2.0,-31.93992,115.86993000000001,2.0,2014.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,582750.0,608787.3903104761
94.0,1.0,3.0,-32.03805,115.91237,8.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,256410.0,263264.525081925
150.0,1.0,2.0,-32.03083061,116.02377479999998,4.0,1993.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,85050.0,86342.02822418099
180.0,2.0,4.0,-32.3525477,115.76607800000001,12.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,201600.0,232678.91333035324
155.0,2.0,3.0,-32.4034,115.76781899999999,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,216090.0,206455.87776332302
210.0,2.0,4.0,-32.16339,115.85115,5.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,299250.0,351837.36657101003
127.0,2.0,3.0,-31.85050124,115.82855790000002,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,157500.0,237732.69284226245
90.0,2.0,4.0,-32.03097,115.99059,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,202230.0,222578.70589181158
179.0,2.0,4.0,-31.72954957,115.80480049999998,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,311850.0,310990.71003650874
183.0,2.0,4.0,-31.59815472,115.6724341,6.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,171990.0,250858.87280987718
177.0,2.0,4.0,-31.776529999999998,115.81523999999999,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,270900.0,298776.8933143128
213.0,1.0,4.0,-31.888709999999996,115.85932,11.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,459900.0,386679.18663744093
