Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
173.0,2.0,4.0,-32.06946,115.80256999999999,12.0,2015.0,428400.0,398350.98231907503
109.0,2.0,3.0,-32.00688863,115.93615690000001,7.0,2017.0,274050.0,234554.6684776526
121.0,2.0,4.0,-32.34309398,115.8248185,12.0,2020.0,201600.0,190053.90064183486
96.0,1.0,3.0,-31.89538576,115.7986142,2.0,2020.0,264600.0,283256.21330900234
148.5,1.98,3.96,-31.836923217000002,114.83177329799999,4.0,2014.0,129729.6,161547.41213559086
156.0,2.0,4.0,-31.870214,115.96016000000002,9.0,2017.0,133875.0,282389.61650457454
162.0,2.0,3.0,-31.955809999999996,115.80684,7.0,2015.0,563850.0,638879.9599463916
166.0,2.0,4.0,-31.71428,115.7821,10.0,2019.0,244188.0,264267.5155303829
123.0,2.0,3.0,-32.001787300000004,115.9877419,1.0,2016.0,292950.0,290064.2225311905
134.0,2.0,4.0,-32.266890000000004,115.80573999999999,2.0,2015.0,239400.0,208663.48646026355
148.0,2.0,3.0,-31.69277444,115.79592379999998,5.0,2018.0,236250.0,231518.9063495561
216.14000000000001,2.02,4.04,-32.148674033300004,117.02583947800001,2.0,2020.0,334057.5,339149.92226332054
127.0,2.0,3.0,-31.98547,115.89693,2.0,2018.0,450450.0,435286.6760762357
182.0,2.0,4.0,-31.961109999999998,115.90936,4.0,2019.0,400050.0,448235.3182191445
206.0,3.0,4.0,-31.83815,115.80258,10.0,2015.0,444150.0,420830.49604989355
123.0,1.0,4.0,-31.89777155,116.03986670000002,4.0,2016.0,283500.0,256804.88833776047
222.75,1.98,3.96,-31.469832899999997,114.817131,9.0,2020.0,299376.0,321836.3137353081
167.0,2.0,5.0,-31.94974952,115.94496609999999,5.0,2018.0,243180.0,313248.8432308991
179.0,2.0,4.0,-32.1308,115.86061000000001,4.0,2017.0,286650.0,324490.4736613489
124.0,1.0,3.0,-31.90149851,116.0434709,9.0,2013.0,240975.0,224294.1576664766
170.69,2.02,4.04,-32.0479767,116.901743,9.0,2018.0,327694.5,306939.10326977074
136.0,2.0,4.0,-31.93297,115.99798999999999,5.0,2018.0,207900.0,255562.84265978736
193.0,2.0,4.0,-32.16309086,116.0191689,4.0,2013.0,409500.0,353662.9455767444
144.54,1.98,3.96,-31.761969841800003,114.685117866,2.0,2012.0,361746.0,347339.79494962044
118.0,2.0,4.0,-31.86167,116.04116,1.0,2015.0,242550.0,231968.20727707766
176.0,3.0,4.0,-31.940559999999998,115.81383999999998,2.0,2019.0,535500.0,682197.7174499729
205.0,2.0,4.0,-31.72028,115.76584,1.0,2020.0,324450.0,339410.7144255012
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,255150.0,230362.313625035
130.0,1.0,3.0,-31.99365,116.06897,8.0,1999.0,72450.0,98318.64656250027
113.0,2.0,3.0,-31.69745381,115.7249885,12.0,2019.0,179550.0,205376.0829650329
106.05,1.01,3.0300000000000002,-32.2926492,117.063646,6.0,2014.0,341693.1,397196.1526973679
261.59,2.02,4.04,-32.4191012,117.01571139999999,2.0,2015.0,509040.0,535286.4266356898
346.0,2.0,5.0,-31.942158000000003,116.038069,6.0,2020.0,724500.0,538222.723819961
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,211895.85917742443
182.0,2.0,4.0,-31.84912247,115.7580992,4.0,2012.0,541800.0,556795.5767043373
193.0,2.0,5.0,-31.75453542,115.9834358,12.0,2020.0,346500.0,298655.28791874123
188.0,2.0,4.0,-31.85610326,116.297944,11.0,2014.0,441000.0,354662.63600923447
143.42,2.02,4.04,-32.099001900000005,116.9052073,10.0,2017.0,404050.5,381512.1407025511
139.0,1.0,3.0,-31.853920000000002,116.13895,8.0,2016.0,359100.0,350575.9547103817
132.613,2.0402,4.0804,-32.301619515,118.03606682899999,10.0,2017.0,257065.2,306856.7750976777
192.0,2.0,4.0,-32.03854392,115.9751261,10.0,2015.0,299250.0,310796.8130199992
180.18,1.98,3.96,-31.6053738,114.7907277,3.0,2015.0,383575.5,346346.24896604446
138.0,2.0,4.0,-31.66781,115.71056999999999,3.0,2016.0,231210.0,224068.3889925731
144.0,2.0,4.0,-31.91483,115.98416,7.0,2015.0,287910.0,300736.2367811813
200.0,2.0,3.0,-32.15486797,116.021523,9.0,2019.0,267750.0,302430.41489027365
171.0,3.0,4.0,-31.91586,115.77418,6.0,2017.0,490455.0,581731.2174808783
242.0,2.0,3.0,-31.9133,116.0734,6.0,2016.0,264600.0,431051.5819605611
102.0,1.0,3.0,-32.24215,115.82506000000001,1.0,2016.0,176400.0,165606.98815249585
116.0,2.0,3.0,-31.73850676,115.79907879999999,2.0,2014.0,280350.0,269713.91429903306
185.13,1.98,3.96,-31.680653399999997,114.75198900000001,7.0,2019.0,355509.0,402323.52958129917
188.0,2.0,4.0,-32.06009201,115.77600220000001,7.0,2018.0,471870.0,487609.921116185
122.0,2.0,3.0,-31.89566001,115.84564840000002,7.0,2018.0,332640.0,333558.74645433377
190.0,2.0,4.0,-31.64013,115.70091000000001,10.0,2020.0,251370.0,274436.4300996383
239.37,2.02,4.04,-32.1602441287,117.32646254400001,2.0,2015.0,572670.0,527466.1764756179
90.0,1.0,3.0,-31.88066,115.94883,10.0,2015.0,280350.0,234755.24030990456
236.0,2.0,3.0,-32.06003,115.83826,5.0,2013.0,559440.0,488371.8289995148
98.0,1.0,3.0,-32.239059999999995,115.80622,1.0,2015.0,231525.0,178065.76393901755
236.0,2.0,4.0,-32.03837998,115.8615683,3.0,2015.0,806400.0,682273.6627745209
208.06,2.02,4.04,-32.72708757,116.92728994,8.0,2019.0,270427.5,287676.83915787697
135.0,1.0,3.0,-31.837459999999997,115.79446000000002,5.0,2017.0,280350.0,364340.31691825076
280.0,1.0,4.0,-31.698220000000003,115.7096,12.0,2019.0,497700.0,504206.15300096234
193.0,2.0,4.0,-31.9874,115.87281000000002,12.0,2016.0,567000.0,621953.248833133
206.0,1.0,3.0,-32.08747,116.1206,1.0,2019.0,315000.0,341957.2287319517
122.0,2.0,3.0,-31.732670000000002,115.74276,9.0,2019.0,294210.0,274566.81405265676
98.98,1.01,3.0300000000000002,-32.1984895159,116.99556099099999,7.0,2020.0,190890.0,203869.76949239205
135.0,2.0,4.0,-31.670370000000002,115.70142,11.0,2019.0,299250.0,253722.24330816258
343.0,1.0,2.0,-31.87493,115.82316999999999,10.0,2019.0,554400.0,580936.5459803699
131.0,1.0,2.0,-31.81468,116.03562,4.0,2018.0,422100.0,346509.4139381202
250.0,2.0,4.0,-32.28952,115.7042,8.0,2018.0,522900.0,370415.52187523094
106.0,1.0,4.0,-32.307629999999996,115.76688999999999,1.0,2018.0,170100.0,174001.42656708125
298.0,3.0,4.0,-31.7761,115.73461,12.0,2016.0,652050.0,648132.7920685968
201.0,2.0,4.0,-31.78111002,115.823835,9.0,2015.0,359100.0,345350.17097905645
128.0,1.0,3.0,-31.82193,115.8037,9.0,2019.0,330750.0,302845.32419670065
188.0,2.0,4.0,-31.805678999999998,115.829275,1.0,2018.0,340200.0,329581.9216395543
219.0,1.0,3.0,-32.03934682,115.80550420000002,9.0,2019.0,661500.0,563854.2746729492
241.39000000000001,2.02,4.04,-32.1296655,116.98513870000001,5.0,2019.0,410413.5,416664.8528987786
151.5,2.02,4.04,-32.48513197,117.00157644999999,12.0,2019.0,305424.0,283543.8724426578
197.0,2.0,4.0,-31.8005665,115.9772785,7.0,2012.0,282870.0,322991.8806672696
80.0,1.0,2.0,-31.87274147,115.7696992,6.0,2018.0,344925.0,374908.3003166625
179.0,2.0,5.0,-31.86021757,115.92243390000002,12.0,2014.0,267750.0,315591.4865799278
164.34,1.98,3.96,-31.1899896,114.443307,6.0,2020.0,218295.0,218439.46191358918
296.0,2.0,4.0,-31.783540000000002,115.97621000000001,11.0,2020.0,346500.0,381162.29861211113
110.0,1.0,3.0,-31.860490000000002,116.27248999999999,11.0,2010.0,258300.0,234683.05014529318
116.0,1.0,3.0,-31.942059999999998,115.94086999999999,6.0,2020.0,239400.0,250721.58560970216
171.27,1.98,3.96,-31.5038592,114.6916584,2.0,2017.0,299376.0,269910.7887411483
97.02,0.99,2.9699999999999998,-31.748205921300002,114.63382358999999,7.0,2016.0,308731.5,338023.82378453587
127.0,1.0,3.0,-32.29533,115.97943000000001,6.0,2019.0,207900.0,239193.1084893631
143.55,1.98,3.96,-31.621379783400002,114.786830367,4.0,2018.0,233263.8,266122.210472294
118.0,1.0,4.0,-31.779970000000002,115.7666,5.0,2017.0,255150.0,297913.58551980904
194.0,2.0,4.0,-31.62300119,115.68307549999999,12.0,2019.0,278775.0,293384.4771805794
122.0,1.0,3.0,-32.10773,116.07328999999999,12.0,2016.0,289800.0,298508.2163603356
155.0,2.0,3.0,-32.04331,115.84617,7.0,2014.0,447300.0,477164.880304581
160.0,2.0,4.0,-31.766090000000002,115.81806,5.0,2017.0,311850.0,298234.20050322526
119.0,1.0,3.0,-32.0453,115.84964,2.0,2015.0,368550.0,397055.0406137065
121.0,1.0,1.0,-32.07867401,115.99841059999999,6.0,2019.0,138600.0,183286.35972446532
73.0,1.0,2.0,-32.29047,115.71298999999999,11.0,2017.0,138600.0,142893.91687132206
136.0,2.0,4.0,-32.12202983,115.9934541,4.0,2016.0,220500.0,212615.33238505828
193.0,2.0,4.0,-32.13429,116.01876000000001,8.0,2016.0,305550.0,310489.0306686121
180.0,2.0,3.0,-31.987379999999998,115.87548000000001,12.0,2015.0,633150.0,593134.6905520139
136.0,1.0,3.0,-32.03972164,115.8729352,8.0,2018.0,614250.0,453330.0576308379
238.0,2.0,4.0,-31.809142600000005,115.8482017,2.0,2018.0,368550.0,381432.64951232413
234.0,2.0,5.0,-31.65399685,115.691629,6.0,2018.0,378000.0,380301.21415093925
306.03000000000003,2.0402,4.0804,-32.32869572327,118.03056961211,8.0,2020.0,449864.1,519323.9711933017
116.0,2.0,4.0,-31.950329999999997,116.01592,12.0,2018.0,239400.0,238607.53951179626
213.0,2.0,4.0,-31.7179055,115.79489170000001,9.0,2018.0,362313.0,328471.8527385158
145.0,2.0,4.0,-32.09048,115.96512,3.0,2016.0,325710.0,279369.5374136903
107.0,1.0,3.0,-31.88973466,115.7867591,10.0,2020.0,329175.0,338513.31149676704
145.0,1.0,3.0,-31.88934,115.94453,9.0,2020.0,357840.0,263071.4700021774
291.0,2.0,5.0,-32.10335839,115.7661892,1.0,2018.0,774900.0,691098.3503290503
109.989,1.9998,3.9996,-31.868192861999997,116.009207919,5.0,2013.0,239376.06,248546.63025874313
94.0,1.0,3.0,-32.12257,115.81257,11.0,2019.0,261450.0,241077.41671218415
149.0,2.0,4.0,-31.851490000000002,115.9028,8.0,2019.0,189000.0,265506.20940861973
190.0,2.0,4.0,-31.802426899999997,115.86996909999999,10.0,2020.0,383355.0,325974.210940365
145.0,2.0,3.0,-32.1545385,116.0192213,9.0,2014.0,264600.0,269938.47933280095
165.33,1.98,2.9699999999999998,-31.609908,114.693084,3.0,2019.0,555093.0,602470.7445970587
169.0,2.0,4.0,-32.296409000000004,115.71822900000001,11.0,2016.0,239400.0,258521.6096692518
200.0,2.0,4.0,-31.78773,115.74242,1.0,2020.0,488250.0,477697.5562460382
103.0,1.0,3.0,-31.90078099,115.9152051,4.0,2016.0,303660.0,296175.42225716467
173.0,2.0,4.0,-32.12222671,115.9265675,8.0,2019.0,261450.0,295249.74441755307
200.0,2.0,4.0,-32.0599,115.84535,2.0,2017.0,444780.0,491193.74325018213
117.0,1.0,3.0,-32.06495756,115.79242759999998,7.0,2016.0,362250.0,334378.9693435585
189.88,1.01,1.01,-32.4863166293,117.01209650900002,9.0,2020.0,292698.0,334252.92138224974
329.0,2.0,4.0,-32.189009999999996,116.02003,3.0,2007.0,623070.0,488438.2624355309
160.0,2.0,3.0,-31.96732,115.90529,2.0,2017.0,502740.0,436278.5277739455
108.0,1.0,2.0,-31.88829,115.77496000000001,10.0,2020.0,541800.0,363206.4206561708
133.0,1.0,4.0,-31.917270000000002,115.90898,9.0,2019.0,437850.0,364836.37220865965
218.0,2.0,4.0,-31.89394589,116.00067140000002,8.0,2016.0,441000.0,384456.5424490985
312.0,2.0,4.0,-32.07963152,115.75766580000001,1.0,2017.0,715050.0,712351.4909024285
259.0,2.0,4.0,-32.34680341,115.8155517,12.0,2020.0,352170.0,356114.860096597
92.0,1.0,3.0,-32.10785,115.84843000000001,7.0,2017.0,229950.0,223561.65577224272
88.0,1.0,3.0,-31.874378999999998,116.01555900000001,1.0,2013.0,204750.0,206473.9843385827
157.41,1.98,2.9699999999999998,-31.6643778,114.7199526,11.0,2015.0,477130.5,480295.94611697365
93.0,1.0,3.0,-32.03241,115.92517,3.0,2019.0,192150.0,225814.0283415992
240.0,2.0,4.0,-31.76626,115.75204,8.0,2019.0,390600.0,426226.1068788412
92.0,1.0,3.0,-31.827170000000002,115.85666,6.0,2017.0,256410.0,224428.9073742672
145.0,2.0,3.0,-31.685570000000002,115.75718,8.0,2002.0,308700.0,298653.24109345605
175.0,2.0,4.0,-31.830059999999996,115.75475,10.0,2020.0,530460.0,519346.62826608925
166.0,2.0,4.0,-31.659670000000002,115.71564,8.0,2015.0,211050.0,246621.3721576057
148.0,2.0,4.0,-31.87586644,116.01325849999999,2.0,2013.0,296100.0,297466.7068912798
117.81,1.98,2.9699999999999998,-31.4760897,114.8133195,12.0,2019.0,194594.4,246458.30429361295
100.0,1.0,2.0,-31.90290468,116.17001950000001,12.0,2018.0,252000.0,291290.9763634941
152.0,2.0,4.0,-31.981890000000003,115.87035,1.0,2020.0,595350.0,568699.705686977
116.0,1.0,3.0,-31.893771700000002,115.9098068,11.0,2020.0,255150.0,283347.3040651867
282.0,2.0,4.0,-31.86477,115.79871999999999,7.0,2019.0,670950.0,613964.7627586394
252.0,2.0,4.0,-31.81488,115.77519,12.0,2019.0,485100.0,529859.8571823458
111.0,2.0,3.0,-32.23834424,115.84235520000001,3.0,2016.0,100800.0,192539.75067790618
90.0,2.0,3.0,-31.93864941,115.87071759999999,8.0,2016.0,393750.0,364663.33154992206
243.0,2.0,4.0,-32.12164801,115.9221996,6.0,2020.0,390600.0,414046.68020238774
253.0,2.0,4.0,-31.76841,115.9673,6.0,2020.0,315000.0,329950.47727028636
209.0,2.0,4.0,-31.93188,115.81966000000001,5.0,2019.0,661500.0,699832.1943532963
227.0,2.0,5.0,-31.95525,116.03348000000001,7.0,2018.0,365400.0,459969.0590337791
88.0,1.0,3.0,-31.89501,115.84834,11.0,2020.0,280350.0,262954.3924364629
244.0,2.0,4.0,-31.72394324,115.76801359999999,11.0,2019.0,504000.0,418495.0949922431
127.0,2.0,4.0,-32.0263,115.96446999999999,12.0,2020.0,262395.0,239195.2105799651
182.0,3.0,5.0,-31.87272,116.02221999999999,5.0,2019.0,233100.0,344488.19843165565
135.0,2.0,3.0,-32.01677624,115.76669440000002,9.0,2017.0,617400.0,619314.2803556728
184.0,2.0,4.0,-31.80415,115.830119,7.0,2016.0,390600.0,328792.4482402243
166.0,3.0,4.0,-32.03307034,115.8460993,7.0,2018.0,527940.0,559430.0146137035
202.0,3.0300000000000002,4.04,-32.2352307,117.0098938,4.0,2017.0,690385.5,648784.0632857321
207.05,2.02,3.0300000000000002,-32.3000929,116.9214481,4.0,2015.0,811282.5,713375.4604337157
230.0,2.0,4.0,-32.13325,115.7948,12.0,2017.0,383670.0,370861.23053256155
136.0,2.0,4.0,-31.8342,115.98668,1.0,2008.0,611100.0,297386.5407917297
264.0,2.0,4.0,-32.09928,115.85128999999999,2.0,2014.0,422100.0,482503.7469938726
206.0,2.0,4.0,-31.87658996,116.01316580000001,6.0,2014.0,368550.0,357666.4033528219
214.12,2.02,3.0300000000000002,-32.2244428496,116.990860855,8.0,2019.0,610848.0,570646.4724743603
223.0,2.0,4.0,-31.725740999999996,115.73377109999998,10.0,2020.0,404460.0,448137.3361918881
103.0,1.0,2.0,-31.55443,115.63219,11.0,2020.0,318150.0,186227.75497404425
209.0,2.0,3.0,-31.765359999999998,115.78721999999999,8.0,2019.0,409500.0,403200.3129279589
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,352800.0,327732.78272945725
80.0,2.0,4.0,-32.00976522,115.9480233,4.0,2016.0,420840.0,284036.6825281078
183.0,2.0,4.0,-31.949209999999997,116.00981000000002,12.0,2020.0,318150.0,304073.11612041254
126.0,1.0,3.0,-32.04438,116.00771,10.0,2019.0,180810.0,178028.36899503734
197.0,2.0,4.0,-31.66057,115.69243,1.0,2019.0,355950.0,330520.67232778313
126.0,1.0,4.0,-31.767709999999997,115.75586000000001,7.0,2019.0,252000.0,294278.02063714864
174.0,1.0,3.0,-31.88001,115.78143999999999,9.0,2020.0,491400.0,493103.11271917284
222.2,2.02,3.0300000000000002,-32.2501125349,116.97263469800001,11.0,2019.0,575851.5,631058.3022498926
90.0,1.0,3.0,-32.15240396,115.999197,8.0,2019.0,137340.0,130405.8622308384
250.47,1.98,3.96,-31.4968797,114.6877182,12.0,2018.0,386694.0,386337.27269284375
215.82,1.98,2.9699999999999998,-31.3465628223,114.534474912,4.0,2020.0,355509.0,371761.0017176687
205.0,2.0,4.0,-31.94838,115.94967,7.0,2018.0,319410.0,348878.3645516881
107.06,1.01,4.04,-32.1175657,116.9125298,9.0,2017.0,368417.7,279183.4937262431
106.0,2.0,3.0,-32.24203764,115.81542649999999,8.0,2013.0,101346.84,100829.91229538829
216.0,2.0,4.0,-31.87378,116.14769,12.0,2012.0,463680.0,407871.5637433623
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,363195.0,332350.93677305075
179.0,2.0,3.0,-32.03762135,115.75574479999999,10.0,2017.0,579600.0,632806.4083591131
237.35,2.02,4.04,-32.7391492627,116.952016356,7.0,2016.0,605757.6,352905.65876393125
261.0,2.0,4.0,-32.434509999999996,115.98966000000001,12.0,2006.0,756000.0,333909.67493901117
157.0,2.0,3.0,-31.903959999999998,115.90742,6.0,2016.0,346500.0,342792.6914355896
167.0,2.0,4.0,-31.72500711,115.79234840000002,10.0,2019.0,215775.0,259534.743985071
155.0,2.0,4.0,-31.99261242,116.0157125,6.0,2019.0,247590.0,290252.8389382132
153.0,2.0,4.0,-32.06947,115.80208,5.0,2013.0,365400.0,357489.5941232112
148.47,2.02,4.04,-32.3821352,117.01901410000002,2.0,2017.0,473407.2,466663.74982662546
325.0,2.0,4.0,-31.88066,116.12911000000001,12.0,2010.0,609525.0,444657.0457300034
131.0,1.0,4.0,-32.11509,116.02618000000001,10.0,2019.0,214200.0,236687.1623452083
207.0,2.0,3.0,-31.955859999999998,116.01553,3.0,2017.0,412650.0,348838.31857383647
137.0,1.0,3.0,-31.87312,115.97946,7.0,2016.0,406350.0,262689.32356871164
137.36,2.02,3.0300000000000002,-32.332025928600004,116.99606821299999,7.0,2017.0,604485.0,447972.8559355108
146.0,2.0,4.0,-31.93432,115.93356000000001,1.0,2017.0,497700.0,314006.5892644921
185.0,1.0,3.0,-31.822740000000003,115.88176000000001,9.0,2019.0,203490.0,304582.4581576342
172.0,2.0,4.0,-32.249546,115.83631299999999,1.0,2016.0,236250.0,236601.55450268998
157.56,2.02,4.04,-32.2380991,117.1892698,1.0,2017.0,327694.5,314358.38497543545
83.0,1.0,3.0,-32.03844421,115.97755149999999,9.0,2016.0,225540.0,202441.14763549654
171.0,2.0,4.0,-32.10509996,115.9477892,4.0,2018.0,299250.0,302867.73134844203
231.0,2.0,4.0,-32.18275,116.01538000000001,6.0,2015.0,548100.0,439096.7912192885
202.0,2.02,3.0300000000000002,-32.2267063,117.00142999999998,9.0,2019.0,346783.5,576132.3483437481
273.0,2.0,5.0,-32.20247731,116.0121346,6.0,2013.0,409500.0,475323.26751690777
92.0,1.0,3.0,-31.89563,115.97801000000001,9.0,2012.0,318150.0,331971.80901042477
165.64000000000001,1.01,2.02,-32.2126572,117.0380627,7.0,2020.0,356328.0,377765.50549733394
303.0,2.02,5.05,-32.3295243,117.1183577,11.0,2019.0,340420.5,492479.556204892
207.0,2.0,4.0,-31.94851,116.0031,11.0,2019.0,283500.0,316313.9035390882
162.0,2.0,4.0,-32.123490000000004,115.82036000000001,3.0,2017.0,299250.0,301285.4969084883
139.0,2.0,4.0,-32.32224408,115.8172101,11.0,2020.0,236250.0,196331.0481074331
150.0,2.0,4.0,-31.66968,115.70906000000001,7.0,2017.0,201600.0,246520.71633286081
114.0,1.0,3.0,-32.04576833,115.9067244,11.0,2018.0,286650.0,259439.725006515
142.0,1.0,3.0,-31.94045,115.87881999999999,9.0,2020.0,505260.0,529663.310367738
171.0,2.0,3.0,-31.96146,116.05051999999999,10.0,2020.0,444150.0,404482.5291680249
142.0,2.0,4.0,-31.667379999999998,115.71051999999999,1.0,2018.0,229950.0,223299.56367236993
248.0,2.0,1.0,-32.25178107,115.97801709999999,10.0,2009.0,330750.0,370437.11187530326
152.0,2.0,3.0,-31.84158119,115.90079320000001,12.0,2018.0,233100.0,267486.36413369403
179.0,2.0,4.0,-32.11377715,115.91917360000001,3.0,2019.0,326970.0,313953.5167174195
155.0,2.0,4.0,-31.947740000000003,115.95208000000001,6.0,2019.0,280350.0,298392.7389618258
147.0,2.0,4.0,-31.66179202,116.0390068,2.0,2016.0,236250.0,253972.25499529153
141.0,1.0,3.0,-31.898120000000002,115.96428999999999,6.0,2015.0,480060.0,315007.30076891877
220.0,1.0,4.0,-32.19191289,116.01471629999999,8.0,2020.0,471870.0,386458.73352628935
163.0,2.0,4.0,-32.0783,115.81805,11.0,2020.0,378000.0,337034.7421881856
124.0,1.0,2.0,-32.07282,115.75398,8.0,2015.0,604800.0,477243.6717937493
302.0,2.0,4.0,-31.789440999999997,116.051677,4.0,2019.0,622125.0,477405.92471571197
213.0,2.0,3.0,-32.448428299999996,115.75901699999999,9.0,2015.0,259875.0,311232.8065838651
90.0,1.0,2.0,-32.05472,115.81328,3.0,2019.0,281610.0,294591.59031496814
290.0,2.0,4.0,-31.773390000000003,116.00501000000001,6.0,2014.0,510300.0,553626.1017588923
138.37,2.02,4.04,-32.4107197251,116.94700655400001,12.0,2020.0,303515.1,295151.3282667627
161.0,2.0,4.0,-32.22790223,115.9889336,1.0,2019.0,204750.0,258122.1141999166
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2017.0,155384.46,184912.9964829037
222.2,2.02,4.04,-32.1096620359,117.14426561400002,9.0,2020.0,279972.0,313552.76702464523
219.0,2.0,4.0,-32.19264072,116.015042,5.0,2013.0,529200.0,458280.64678537555
185.0,2.0,3.0,-32.03616002,115.81019540000001,6.0,2017.0,548100.0,521257.16548357345
179.0,1.0,3.0,-31.97834482,115.93115259999999,11.0,2019.0,360360.0,318757.09726449015
117.0,1.0,3.0,-31.9086,115.98813999999999,8.0,2015.0,299250.0,279783.80671236175
127.0,2.0,3.0,-32.15991562,115.85327579999999,4.0,2018.0,267750.0,265231.11828145524
160.38,1.98,3.96,-31.585021776,114.74767230300002,5.0,2016.0,417879.0,391078.21605183167
127.0,1.0,4.0,-31.89371,115.95121999999999,1.0,2015.0,434700.0,367988.797818619
161.0,2.0,4.0,-32.03944,115.95203000000001,11.0,2014.0,311850.0,310414.1734895017
94.0,1.0,3.0,-31.90805,116.03943000000001,4.0,2009.0,173250.0,189296.34666358767
109.0,2.0,3.0,-32.31781794,115.76566100000001,5.0,2018.0,207900.0,171713.4670490631
184.14,1.98,3.96,-31.7617415478,114.77483988300001,4.0,2020.0,318087.0,311774.2833121383
139.0,2.0,3.0,-31.87065,116.03931999999999,10.0,2015.0,239400.0,252278.4614046354
155.0,1.0,3.0,-31.83623,115.79462,7.0,2018.0,294840.0,354718.7821438493
151.0,2.0,4.0,-31.65665387,115.71461529999999,11.0,2016.0,223650.0,233702.74956999574
204.0,2.0,4.0,-31.951520000000002,116.05848,11.0,2019.0,418950.0,433761.4063320604
223.0,2.0,3.0,-31.91207,116.06716000000002,5.0,2015.0,447300.0,454294.67180790723
133.0,1.0,4.0,-31.98883,115.90444,10.0,2018.0,489510.0,394337.3870431037
104.03,1.01,3.0300000000000002,-32.254802924399996,117.08980712099999,7.0,2014.0,458136.0,394805.0603766239
140.0,2.0,4.0,-32.25027179,115.84922069999999,9.0,2016.0,252000.0,224853.74012057955
112.0,1.0,3.0,-32.2301,115.80982,3.0,2015.0,162540.0,188747.79003032332
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,491400.0,584571.8954504869
117.0,2.0,3.0,-31.69251577,115.80029429999999,5.0,2018.0,182700.0,203500.31488303552
135.0,2.0,3.0,-31.788384000000004,115.984451,8.0,2019.0,211050.0,208638.34673212477
331.0,1.0,2.0,-31.785090000000004,115.73736000000001,5.0,2016.0,406350.0,594712.0216532445
190.0,2.0,4.0,-32.24991,115.84697,4.0,2016.0,262710.0,260246.32551154375
134.0,2.0,4.0,-31.952820000000003,116.01669,1.0,2019.0,253260.0,263059.49003251805
100.0,1.0,3.0,-31.87837,116.00148,5.0,2019.0,214200.0,187705.52203923868
174.0,2.0,4.0,-31.61345,115.73183999999999,11.0,2016.0,623700.0,256076.3500338259
157.0,2.0,4.0,-31.972559999999998,115.9363,12.0,2018.0,372960.0,325309.4943361841
146.0,2.0,3.0,-31.90545638,115.82652759999998,12.0,2018.0,289800.0,363821.8105989609
123.0,2.0,3.0,-32.0143,115.93287,4.0,2018.0,214200.0,246954.930601498
186.0,2.0,5.0,-31.85898,115.87503000000001,12.0,2015.0,301770.0,312190.55117681227
254.0,2.0,4.0,-31.68667,115.71234,5.0,2018.0,393750.0,407044.6865515012
148.0,1.0,3.0,-31.89060111,115.77564309999998,3.0,2020.0,429975.0,434285.8503000648
168.31650000000002,1.0201,3.0603000000000002,-32.559062152,118.18548087600001,5.0,2015.0,678009.465,376189.670830217
94.94,1.01,2.02,-32.2724614109,116.98426323200002,2.0,2020.0,636300.0,411882.2690590961
232.0,2.0,4.0,-31.85804459,116.0527381,1.0,2015.0,418950.0,373195.8370385758
205.0,3.0,4.0,-32.026379999999996,115.93898300000001,9.0,2017.0,491400.0,344122.3842490247
241.0,2.0,4.0,-31.87562,115.86228,10.0,2019.0,344610.0,475491.2565553985
179.0,2.0,4.0,-32.28675,115.75903999999998,1.0,2018.0,173250.0,231177.20783925694
157.0,2.0,3.0,-32.17084892,115.84627659999998,8.0,2017.0,303030.0,295950.2284682011
237.0,2.0,4.0,-31.8332,115.8161,5.0,2017.0,384300.0,380765.39424695924
226.0,2.0,4.0,-31.92355935,115.9384504,10.0,2013.0,444150.0,442301.1780348131
145.0,2.0,3.0,-32.1545385,116.0192213,9.0,2014.0,264600.0,269938.47933280095
175.23,1.98,2.9699999999999998,-31.9590257283,114.83677695600001,3.0,2017.0,268191.0,447512.2961395172
146.45,2.02,4.04,-32.3038703,117.2110858,7.0,2019.0,391324.5,316740.24984615674
186.12,1.98,3.96,-31.366823399999998,114.5538702,2.0,2020.0,392931.0,301231.80697397277
152.0,2.0,4.0,-32.06995,115.99027,12.0,2018.0,210420.0,223368.4942974898
124.74,1.98,3.96,-31.702192889400003,114.63349104899999,9.0,2017.0,523908.0,477574.511903903
94.0,1.0,3.0,-31.824659999999998,116.02185,5.0,2008.0,220500.0,209679.35309681375
271.0,2.0,4.0,-32.11552803,115.9929297,2.0,2013.0,315000.0,414490.7027470723
147.51,1.98,3.96,-31.2818687181,114.517237626,2.0,2017.0,271309.5,262773.51305523806
129.0,1.0,3.0,-31.82743734,115.8165453,3.0,2018.0,274050.0,316643.69036974735
250.0,2.0,3.0,-32.02512959,115.84021229999999,3.0,2019.0,724500.0,711761.2393817995
231.0,2.0,4.0,-32.08045165,115.7549104,11.0,2016.0,705600.0,503291.30741078814
218.30140000000003,2.0402,4.0804,-32.731734479,118.288776202,2.0,2018.0,280201.06799999997,412664.69413837517
