Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
101.0,2.0,3.0,-31.93385,116.00036000000001,8.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.4556689057150631,1.2165982723236084
302.0,3.0,4.0,-31.9423,115.90606000000001,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.5488114319297768,0.7117232084274292
150.0,2.0,3.0,-31.73837594,115.81188600000002,7.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8833670362824676,0.9653631448745728
225.0,2.0,4.0,-31.81537,115.84512,5.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.841973144627438,0.9653353691101074
300.0,2.0,4.0,-32.07263,115.88511000000001,5.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.6788517333681324,0.7685928344726562
176.0,2.0,4.0,-32.0019,115.99277,1.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0813927502355998,1.0539424419403076
233.0,2.0,4.0,-32.14861453,115.8585088,10.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8789000988690345,0.9817352294921875
108.0,1.0,3.0,-31.66563,115.71226999999999,5.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9629001186574894,1.0720710754394531
132.0,1.0,3.0,-31.890179999999997,115.95267,5.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7030598893048207,0.9622368812561035
150.0,2.0,4.0,-32.163497,115.84314499999999,12.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1784068451081495,1.1504075527191162
122.0,2.0,3.0,-31.69478118,115.72365819999999,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1762926186487588,1.1549913883209229
145.0,2.0,3.0,-31.97135,115.7743,5.0,2018.0,Australia,Swanbourne,Not found,Western Australia,6010.0,1.1236324655261325,0.8805609941482544
151.0,2.0,4.0,-32.1716,116.00253000000001,3.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.018648134847966,0.9279050827026367
168.0,2.0,3.0,-31.86659171,115.8412511,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.7327441801850101,0.7590913772583008
187.0,2.0,4.0,-32.13773969,115.9291956,2.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.9336380431695032,0.9848212003707886
139.0,2.0,4.0,-32.00283462,115.99356100000001,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1447385774222572,1.012404441833496
145.0,2.0,4.0,-32.25934,115.80823000000001,5.0,2019.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.7155760779476364,0.8807412385940552
144.0,1.0,3.0,-31.842859999999998,115.86271,4.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.7178842489469237,0.7038393020629883
128.0,2.0,3.0,-31.64916576,115.71555649999999,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1111456553068648,1.0170543193817139
92.0,1.0,3.0,-32.04428,116.00576000000001,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0100748173422054,1.1629767417907715
199.0,2.0,4.0,-31.792379999999998,115.86025,8.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.5827912079326134,1.297492504119873
172.0,2.0,4.0,-31.952779999999997,116.02099,4.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7993331812709125,0.8786206245422363
167.0,2.0,4.0,-32.16514,115.9999,11.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8473688556471823,0.835469126701355
286.0,2.0,4.0,-31.86558695,115.7983084,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9329426590538541,0.7924089431762695
110.0,2.0,3.0,-32.23956516,115.8444668,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.150076285307785,1.1474592685699463
180.0,2.0,4.0,-31.88472743,115.7859853,2.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9113710953125111,0.9654864072799683
242.0,2.0,5.0,-31.99409778,115.988561,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8714909633348323,0.8368160724639893
193.0,2.0,4.0,-32.06054,115.89665,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.8252413952807064,0.9459483623504639
235.0,2.0,5.0,-31.75352909,115.80844309999999,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.7520077945256608,0.9067065715789795
243.0,2.0,4.0,-31.77808538,115.81823680000001,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8199970341418484,0.796566367149353
236.0,2.0,4.0,-32.04845,115.82498000000001,1.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8464178616891552,1.1069846153259277
109.0,1.0,3.0,-31.892979999999998,115.94941999999999,12.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2505113398070833,1.1377222537994385
103.0,2.0,3.0,-32.18006545,115.8594201,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.231942420824294,1.2413337230682373
132.0,1.0,3.0,-32.15973922,115.9897902,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8459519292836333,0.8348215818405151
156.0,1.0,3.0,-31.834709999999998,115.83923999999999,12.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7099180482413427,0.6717277765274048
155.0,2.0,4.0,-31.86018281,115.9318754,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0395724711239491,1.0312528610229492
300.0,2.0,4.0,-32.18132516,115.98747009999998,3.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9949794200757816,0.8672804832458496
320.0,2.0,4.0,-31.81145274,115.8757925,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6066.0,0.8095083965074249,0.7671198844909668
170.0,1.0,4.0,-31.843120000000006,116.04418000000001,5.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.3543137387653152,0.9237966537475586
229.0,2.0,4.0,-31.782359999999997,115.82148000000001,10.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7510577293638458,0.8023521900177002
103.0,1.0,3.0,-31.92594888,115.93434309999999,10.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,1.0031307162292875,1.0522592067718506
109.0,1.0,3.0,-31.893669899999995,115.89410790000001,7.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0531756566210089,1.0748887062072754
221.0,2.0,4.0,-32.0594,115.82892,3.0,2012.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.9048131998324102,0.9121286869049072
92.0,1.0,2.0,-31.63850545,115.7078932,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2180147367790666,1.1505236625671387
320.0,2.0,3.0,-31.96808,115.89703999999999,7.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,0.6169225732137671,0.395513117313385
120.0,2.0,4.0,-31.775370000000002,115.77335,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1947112783413574,1.2368264198303223
284.0,2.0,4.0,-32.2292,115.87033000000001,6.0,2013.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.905913681185052,0.8793126344680786
94.0,1.0,3.0,-31.85651995,115.86068600000002,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.2557274583035236,1.2768783569335938
212.0,2.0,4.0,-32.13009,115.86145,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9136085479277566,0.867763876914978
260.0,1.0,4.0,-32.11334,115.88058000000001,7.0,2016.0,Australia,Treeby,City Of Cockburn,Western Australia,6115.0,1.5331131423191944,0.3771989047527313
114.0,1.0,4.0,-32.00205721,115.94106200000002,9.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0469963514990368,1.0825583934783936
196.0,2.0,4.0,-31.77784728,115.98029509999999,5.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.967685212033532,0.9445582628250122
145.0,2.0,4.0,-31.95327138,115.9517172,9.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9422216177036508,0.9058058261871338
180.0,2.0,3.0,-31.7307,115.74448000000001,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0154631078623864,1.0011374950408936
179.0,3.0,4.0,-31.855207,115.77595,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.2391752631395785,1.0121939182281494
107.0,1.0,3.0,-31.904840000000004,115.99314,2.0,2019.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.6900073150685446,1.4411449432373047
121.0,1.0,3.0,-32.150059999999996,115.93843999999999,9.0,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8437218310385606,1.099562406539917
270.0,2.0,4.0,-32.11412177,115.9330063,11.0,2017.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0411614935616935,0.9925707578659058
150.0,2.0,5.0,-32.28008,115.7692,8.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9256782043624894,1.0008487701416016
157.0,2.0,3.0,-32.10305,115.85146999999999,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2444226538458665,1.0836188793182373
201.0,2.0,4.0,-31.765307,116.002039,11.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.7736394505516704,0.9533586502075195
269.0,2.0,4.0,-32.00897,115.88576,4.0,2016.0,Australia,Karawara,Not found,Western Australia,6152.0,0.798158440137593,0.9378350973129272
99.0,1.0,3.0,-32.0658157,115.7830676,9.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.3116320675264368,0.9807666540145874
172.0,2.0,3.0,-32.00926,115.96576,3.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9536769591573824,0.9077126979827881
100.0,3.0,3.0,-31.89264432,115.7700942,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.3356717039708506,1.0317304134368896
100.0,1.0,3.0,-32.02889897,115.84720109999999,2.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3371863668105792,1.4185116291046143
158.0,2.0,3.0,-31.92325,115.86795,9.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.0733171929810892,1.0017552375793457
144.0,2.0,4.0,-31.80412058,115.83472450000001,4.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.3800296366759251,1.1253976821899414
116.0,2.0,3.0,-31.88313166,115.79587009999999,4.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0713145058104925,0.9523564577102661
143.0,1.0,3.0,-31.91713,115.93546,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9380789302674052,0.85993492603302
172.0,2.0,4.0,-31.87801197,116.039955,8.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9914209365045564,0.8495490550994873
232.0,2.0,4.0,-31.73267983,115.73132509999999,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0639805279795786,0.9757730960845947
99.0,1.0,3.0,-32.04298804,115.9373264,9.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.814357801276397,0.9906202554702759
141.0,2.0,3.0,-31.87519904,115.9013183,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9900215137387536,1.0507392883300781
152.0,2.0,4.0,-32.16795,116.00361000000001,3.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0767110785343,0.9066505432128906
286.0,2.0,4.0,-31.86038,116.04291599999999,11.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.6824514073079638,0.7780764102935791
229.0,2.0,4.0,-31.70944,115.79222,4.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.7282289657427099,0.9010665416717529
255.0,2.0,4.0,-31.9222,116.07831999999999,10.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7851284691751926,0.886507511138916
170.0,2.0,4.0,-31.9993131,115.93880729999998,9.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.8708259667734807,0.9418755769729614
137.0,1.0,3.0,-31.828090000000003,116.02045,11.0,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.6919851219968765,0.8861093521118164
100.0,1.0,2.0,-31.9096,115.88076000000001,1.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8127069579424009,1.0980231761932373
102.0,1.0,3.0,-31.7786,115.76666000000002,11.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.076139120382175,1.1239430904388428
117.0,1.0,3.0,-31.985213899999998,115.81783020000002,3.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,1.062990718570386,1.0516657829284668
136.0,2.0,3.0,-32.15855552,115.85825559999999,11.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,1.0991686103607572,1.0611884593963623
126.0,2.0,3.0,-31.80782684,115.8222935,10.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.2893862672933174,1.1901872158050537
139.0,2.0,4.0,-31.86102888,115.94200749999999,4.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1719743409145007,1.275536060333252
129.0,1.0,3.0,-31.84259,115.85667,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.0300804223261673,0.9492839574813843
292.0,3.0,4.0,-31.72369739,115.71991809999999,7.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8906417072236045,0.913648247718811
226.0,2.0,4.0,-31.91494,116.10588999999999,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9195361280636022,0.8875916004180908
189.0,2.0,4.0,-32.16224455,116.02579779999999,4.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1709861424886825,1.0538911819458008
287.0,3.0,4.0,-31.838820000000002,115.75561,7.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.989752296480246,0.6982262134552002
205.0,2.0,4.0,-32.00318772,115.9793027,9.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.8364101254294246,0.9061189889907837
211.0,2.0,4.0,-31.658263,115.720633,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9108903884378337,0.888988733291626
157.0,2.0,4.0,-32.07006988,115.76176029999999,10.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.0579203967577653,1.1333379745483398
162.0,2.0,4.0,-32.03843,115.98108,2.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7992520960760092,0.8649513721466064
104.0,1.0,3.0,-31.86453,116.04433,12.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.2392253861509246,1.2552385330200195
120.0,1.0,4.0,-31.872259999999997,116.14509,5.0,2019.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.915886290116296,1.0122795104980469
179.0,1.0,2.0,-32.05395,115.96264,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.6979464963535298,0.7638427019119263
179.0,2.0,4.0,-32.06773,115.80063999999999,5.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,0.9021667808174372,0.8886299133300781
194.0,2.0,4.0,-31.71178882,115.7937652,10.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9858469842633268,0.969719409942627
113.0,1.0,3.0,-32.24581915,115.8056727,8.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8095131668395451,0.9354075193405151
146.0,2.0,4.0,-32.24358400000001,115.84943100000001,12.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.1503479140950563,1.1254897117614746
108.0,1.0,3.0,-32.28777,115.76718999999999,6.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0011552289120762,1.1222288608551025
69.0,1.0,2.0,-32.22959,115.80865,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8778658474553621,1.0560669898986816
96.0,1.0,2.0,-31.98382957,115.89482290000001,11.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.33921346140513,1.1438343524932861
156.0,1.0,4.0,-31.879170000000002,115.89773999999998,10.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.113077658739115,1.2668061256408691
184.0,2.0,4.0,-31.71523,115.78733000000001,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9531827422148509,1.0703003406524658
137.0,2.0,4.0,-32.0598,115.83773000000001,7.0,2010.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,1.1081277932304152,0.9700853824615479
230.0,1.0,5.0,-31.88115,115.94668999999999,7.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.4369204544589486,0.47073033452033997
170.0,1.0,4.0,-31.861,115.98857,9.0,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.501011357749355,1.0973231792449951
270.0,2.0,2.0,-31.891609999999996,115.77739,2.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9319137290765692,0.8384668827056885
124.0,2.0,4.0,-32.266259999999996,115.80678999999999,12.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.1958728574168584,1.0851118564605713
204.0,2.0,4.0,-31.73524622,115.805195,2.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9680391480894812,0.8529367446899414
144.0,2.0,3.0,-31.66552,115.72311,4.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1241139455157434,1.113372564315796
215.0,2.0,3.0,-31.89888,116.06105,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8414249276303305,0.858375072479248
205.0,2.0,4.0,-32.16889814,115.8653686,8.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9496617284750456,0.9597455263137817
83.0,1.0,3.0,-31.918709999999997,115.93952,7.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.8661373925180431,1.532914161682129
200.0,2.0,4.0,-32.02622,115.90952,6.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.9258764724003168,0.9250969886779785
304.0,2.0,5.0,-31.81774,115.7468,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0264963005983614,0.8165549039840698
159.0,2.0,3.0,-31.86120645,115.94018,4.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.926555158450097,0.9706898927688599
160.0,1.0,4.0,-31.916970000000006,115.8408,6.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.1356091702233049,1.0165233612060547
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.0763009753691295,0.8881758451461792
190.0,2.0,3.0,-32.03185,115.80603,6.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.6455363337327379,0.9525972604751587
156.0,2.0,4.0,-31.665390000000002,115.72198999999999,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.2005142896218768,1.0785198211669922
330.0,2.0,5.0,-31.9609,115.77689,6.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.633775462149422,0.6438772678375244
203.0,3.0,4.0,-31.96224,116.04436000000001,7.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1413966181147783,1.0576415061950684
151.0,2.0,4.0,-32.40474872,115.76284440000002,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8905192381265316,0.9289796352386475
134.0,2.0,3.0,-32.03657158,115.8096413,9.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9722315581728692,0.9687403440475464
117.0,1.0,3.0,-31.87694,115.83202,10.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8313339350671197,0.9635014533996582
226.0,2.0,3.0,-32.11104967,115.8539269,3.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8774556283345488,0.8252310752868652
96.0,1.0,3.0,-31.93716992,116.0036864,5.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.27001194670364,1.0905256271362305
154.0,2.0,4.0,-32.00284841,115.98119390000001,10.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9820215245382744,1.1099762916564941
160.0,2.0,3.0,-31.96732,115.90529,2.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.060991848045191,0.7478194236755371
244.0,2.0,4.0,-31.91218308,116.0267882,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0523919808393194,0.8350138664245605
101.0,1.0,3.0,-32.241659999999996,115.81857,3.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9100028407434048,1.1820182800292969
191.0,2.0,3.0,-31.91728422,115.77675900000001,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9714946662012436,1.0730164051055908
260.0,2.0,4.0,-32.11415832,115.93220520000001,3.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9835488352330936,0.9489126205444336
174.0,2.0,3.0,-32.04781,115.87018,5.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8375506188959352,0.9725090265274048
102.0,1.0,3.0,-31.87838,116.00191000000001,11.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.384160074176628,1.1055877208709717
278.0,2.0,4.0,-31.91419983,115.78975420000002,4.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.8034411501351695,0.7898591756820679
174.0,2.0,4.0,-32.068716200000004,115.79454390000001,4.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,1.0200641068391425,0.9679927825927734
92.0,1.0,3.0,-31.752740000000006,115.80908000000001,12.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.3367822673982659,1.1209847927093506
115.0,1.0,4.0,-31.8958,115.98228999999999,8.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.261685764162798,1.0871949195861816
143.0,1.0,2.0,-32.148144099999996,115.973352,8.0,2009.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,2.5082770490647595,2.438795804977417
142.0,2.0,4.0,-32.128825,115.84877,2.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.0625872356150114,1.1925907135009766
178.0,2.0,4.0,-32.16564374,115.9931264,6.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7510184497021996,0.9325510263442993
223.0,2.0,4.0,-32.04625,115.78572,4.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8083455435827364,0.7754315137863159
198.0,2.0,4.0,-32.09912,115.83882,10.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.7779951968878582,0.8893789052963257
117.0,2.0,3.0,-31.783443800000004,115.8271929,6.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1801981604754137,1.122581958770752
74.0,1.0,2.0,-32.02648,115.92576000000001,4.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.6393518574857893,1.3185346126556396
141.0,1.0,3.0,-32.10119861,115.78880819999999,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7099461003147074,0.9675480127334595
210.0,2.0,4.0,-31.97112722,116.00518500000001,5.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.7318488624974246,0.8979772329330444
141.0,2.0,3.0,-32.00000407,115.9387652,9.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0893044673026429,0.94347083568573
149.0,2.0,3.0,-32.0441477,115.84831969999999,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.134159387964448,0.9374651908874512
275.0,2.0,5.0,-31.68283,115.7123,11.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6115.0,0.7845698144054569,0.8286318778991699
119.0,2.0,2.0,-31.904590000000002,116.09943999999999,10.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2035627313264907,1.1494767665863037
192.0,2.0,4.0,-31.75527662,115.99230790000001,7.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9628662870761718,0.9169514179229736
200.0,2.0,4.0,-32.44173,115.75978,11.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9608403261074482,0.9177714586257935
212.0,2.0,4.0,-31.97221711,115.91372390000001,12.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.7042333702369646,0.8413240909576416
145.0,2.0,4.0,-31.86807,115.95962,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.096784371766011,0.997455358505249
129.0,2.0,4.0,-31.831459999999996,115.84495,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.8300617024994228,1.0288474559783936
142.0,1.0,4.0,-31.91274112,116.0486216,1.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.8210017330215127,1.042250156402588
173.0,2.0,4.0,-32.34348,115.75276000000001,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7434187959803523,0.8216352462768555
296.0,2.0,5.0,-31.86123,115.77796000000001,5.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,0.6801036859028865,0.8735575675964355
152.0,2.0,4.0,-32.34882,115.76473,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9871493003642616,0.9183673858642578
115.0,1.0,3.0,-32.08484,115.79983999999999,9.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9449511963617968,1.028749942779541
201.0,2.0,4.0,-31.6870495,115.7261511,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7751659673142354,0.8211488723754883
113.0,1.0,2.0,-31.975790000000003,115.80893,12.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,1.5477904658208694,1.0988478660583496
136.0,2.0,4.0,-31.8342,115.98668,1.0,2008.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,2.044917158731565,1.3598015308380127
91.0,1.0,3.0,-31.89916629,115.9121482,8.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.4116128449762642,1.3080768585205078
