Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
245.0,2.0,4.0,-32.0,116.0625,2.0,2012.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,611100.0,540342.1875
235.0,2.0,5.0,-31.75,115.8125,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,308700.0,322649.875
127.0,1.0,3.0,-32.3125,115.75,1.0009765625,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,151200.0,200559.84375
143.0,2.0,3.0,-31.90625,115.875,8.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,366975.0,316670.84375
136.0,2.0,3.0,-31.625,115.6875,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,190260.0,197370.046875
136.0,1.0,3.0,-31.765625,115.75,9.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,270270.0,305812.96875
255.0,2.0,4.0,-31.859375,116.0,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,359730.0,327080.09375
171.0,2.0,3.0,-31.875,115.8125,2.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,453600.0,484793.4375
140.0,2.0,4.0,-31.828125,115.875,6.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,277200.0,261111.328125
102.0,1.0,3.0,-32.03125,115.9375,1.0009765625,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,160650.0,218559.328125
189.0,2.0,4.0,-32.0625,115.875,7.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,407925.0,422750.0625
258.0,3.0,5.0,-32.0,115.875,6.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,526050.0,482848.125
320.0,2.0,4.0,-31.90625,116.0,10.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,557550.0,404153.21875
112.0,1.0,1.9990234375,-31.875,115.8125,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,321300.0,341424.65625
84.0,2.0,1.9990234375,-31.734375,115.75,7.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,193725.0,182454.5625
225.0,2.0,5.0,-32.09375,115.875,9.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,453600.0,446662.59375
310.0,2.0,4.0,-31.921875,115.9375,4.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,661500.0,605599.0625
128.0,2.0,4.0,-32.09375,115.9375,8.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,236250.0,243692.421875
156.0,2.0,3.0,-32.09375,115.9375,12.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,261450.0,289065.375
167.0,2.0,4.0,-31.984375,115.9375,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,318150.0,358167.09375
91.0,1.0,3.0,-31.90625,116.0625,5.0,2011.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,201600.0,157533.5
164.0,1.0,3.0,-32.0625,115.75,2.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,581175.0,515850.15625
330.0,2.0,4.0,-31.796875,115.75,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,535500.0,699228.5
119.0,2.0,3.0,-32.25,115.8125,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,176400.0,162883.015625
150.0,2.0,4.0,-32.34375,115.75,4.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,194040.0,213051.109375
307.0,2.0,4.0,-31.8125,115.8125,9.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,387450.0,497452.8125
184.0,3.0,5.0,-32.125,115.8125,12.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,349650.0,347147.53125
119.0,2.0,3.0,-32.0,115.9375,7.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,283500.0,312515.875
117.0,2.0,3.0,-32.09375,115.8125,12.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,299250.0,262087.109375
231.0,3.0,4.0,-31.953125,115.8125,5.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,765450.0,747009.9375
124.0,1.0,3.0,-31.8125,115.75,5.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,239400.0,310175.96875
150.0,1.0,3.0,-31.828125,115.875,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,229950.0,226194.53125
113.0,1.0,3.0,-31.8125,115.75,5.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,333900.0,319884.6875
230.0,2.0,5.0,-31.859375,115.9375,2.998046875,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,359100.0,325394.65625
83.0,1.0,3.0,-32.0,115.9375,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,193725.0,257455.890625
100.0,1.0,3.0,-32.09375,116.0,5.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,154350.0,148529.25
205.0,2.0,4.0,-32.0625,115.9375,6.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,267750.0,323561.875
134.0,2.0,4.0,-32.4375,115.75,5.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,242550.0,207761.703125
123.0,1.0,3.0,-32.03125,115.8125,2.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,774900.0,516776.21875
122.0,2.0,4.0,-32.34375,115.75,2.998046875,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,187110.0,191469.875
140.0,2.0,4.0,-31.78125,115.8125,7.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,300510.0,280553.53125
156.0,1.0,4.0,-31.9375,115.875,9.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,655200.0,595505.25
178.0,2.0,3.0,-32.28125,116.0,2.0,2004.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,107100.0,145635.453125
180.0,2.0,4.0,-32.0625,115.8125,10.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,431550.0,456984.84375
179.0,2.0,4.0,-31.765625,115.8125,2.998046875,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,286650.0,269579.375
289.0,2.0,4.0,-31.6875,115.6875,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,560070.0,460761.96875
135.0,2.0,4.0,-31.828125,115.875,2.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,291375.0,246591.703125
90.0,1.0,3.0,-31.921875,115.9375,2.998046875,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,308700.0,306929.65625
182.0,2.0,4.0,-31.921875,116.0625,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,355950.0,347789.40625
125.0,1.0,3.0,-31.921875,116.0625,10.0,2017.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,321300.0,312793.5625
150.0,2.0,3.0,-32.0,115.9375,2.998046875,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,279720.0,231578.25
209.0,2.0,4.0,-31.890625,115.8125,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,532350.0,519027.71875
227.0,2.0,3.0,-31.984375,115.9375,9.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,378000.0,495420.65625
241.0,2.0,4.0,-32.40625,115.75,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,365400.0,369310.09375
235.0,2.0,3.0,-31.859375,115.75,5.0,2019.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,771750.0,680268.375
95.0,1.0,3.0,-31.921875,115.8125,2.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,355950.0,297502.875
182.0,2.0,4.0,-31.71875,115.8125,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,319725.0,300063.9375
222.0,3.0,5.0,-32.125,115.875,12.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,403200.0,412953.15625
100.0,1.0,1.9990234375,-31.921875,115.8125,2.998046875,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,589050.0,413940.8125
261.0,2.0,4.0,-31.890625,115.875,2.998046875,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,579600.0,480924.4375
125.0,2.0,4.0,-31.859375,115.9375,12.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,217350.0,235244.625
300.0,3.0,5.0,-32.15625,116.0625,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,535500.0,514771.5
207.0,2.0,4.0,-32.25,115.875,1.0009765625,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,256095.0,233269.171875
185.0,2.0,4.0,-32.03125,115.8125,8.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,724500.0,664232.1875
116.0,1.0,1.9990234375,-31.984375,115.875,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,434700.0,488038.21875
209.0,2.0,3.0,-31.765625,115.8125,8.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,409500.0,408050.34375
163.0,2.0,3.0,-31.90625,116.125,2.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,270900.0,326202.90625
135.0,1.0,3.0,-32.125,115.8125,9.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,252000.0,231004.71875
160.0,2.0,4.0,-32.03125,115.9375,4.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,201600.0,289639.71875
234.0,2.0,4.0,-31.90625,116.0625,1.0009765625,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,384300.0,366332.3125
194.0,2.0,1.9990234375,-31.921875,116.0625,4.0,1991.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,98910.0,68612.4921875
117.0,1.0,3.0,-32.125,115.8125,7.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6115.0,305550.0,262865.1875
124.0,1.0,3.0,-32.15625,116.0,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,155295.0,162177.90625
169.0,2.0,3.0,-31.890625,115.875,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,406350.0,391102.4375
117.0,1.0,3.0,-31.75,115.8125,2.998046875,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,223650.0,220898.46875
179.0,2.0,4.0,-31.8125,115.75,4.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,384300.0,389680.84375
123.0,2.0,3.0,-31.765625,115.8125,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,252000.0,229399.140625
161.0,2.0,4.0,-32.09375,115.8125,6.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,279405.0,347919.46875
240.0,2.0,4.0,-31.71875,115.8125,9.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,378000.0,375969.46875
109.0,1.0,3.0,-31.921875,115.9375,2.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,303660.0,313297.25
166.0,2.0,4.0,-31.953125,116.0,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,333900.0,317962.5
165.0,2.0,4.0,-32.21875,115.8125,1.0009765625,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,198450.0,226095.1875
120.0,1.0,3.0,-31.9375,116.0,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,236250.0,202315.421875
201.0,1.0,3.0,-31.921875,116.0625,12.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,337050.0,455690.5
240.0,2.0,4.0,-32.25,115.875,2.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,325080.0,308253.4375
235.0,2.0,3.0,-31.859375,116.125,5.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,460215.0,375040.96875
165.0,2.0,4.0,-31.734375,115.8125,7.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,258300.0,276297.40625
156.0,1.0,3.0,-31.828125,115.8125,12.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,207900.0,234164.03125
145.0,1.0,4.0,-31.859375,116.0,2.998046875,2013.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,395325.0,642308.5625
122.0,1.0,4.0,-32.125,116.0,10.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,177660.0,158725.328125
210.0,2.0,5.0,-31.875,115.875,9.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,371700.0,292381.125
179.0,2.0,4.0,-32.34375,115.8125,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,205380.0,243505.09375
229.0,2.0,4.0,-31.921875,115.875,5.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,787500.0,579342.875
134.0,1.0,4.0,-32.28125,115.75,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,176400.0,202389.4375
181.0,2.0,4.0,-32.03125,115.75,5.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,630000.0,755881.1875
279.0,2.0,5.0,-31.484375,115.625,7.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,466200.0,525011.0625
154.0,2.0,4.0,-32.03125,115.8125,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6154.0,485100.0,457594.0
200.0,2.0,4.0,-32.03125,115.8125,7.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,567000.0,558958.1875
132.0,1.0,3.0,-32.15625,116.0,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,211680.0,164969.15625
107.0,1.0,4.0,-32.28125,115.75,6.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,223650.0,198989.359375
167.0,2.0,4.0,-32.0,116.0,7.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,337050.0,323132.75
180.0,2.0,4.0,-32.09375,115.875,4.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,292950.0,286739.0
68.0,1.0,1.9990234375,-31.890625,116.0625,2.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,160650.0,166840.5
170.0,1.0,4.0,-32.03125,115.9375,8.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,286650.0,305512.34375
101.0,1.0,3.0,-32.15625,116.0,10.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,214200.0,238530.0625
157.0,2.0,4.0,-31.703125,115.875,7.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,152774.99999999997,188364.828125
144.0,2.0,3.0,-32.15625,116.0,7.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,116306.8671875
117.0,2.0,3.0,-32.25,115.8125,7.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,178290.0,157209.40625
167.0,1.0,4.0,-32.0,116.0,4.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6075.0,283500.0,305071.34375
155.0,1.0,4.0,-31.765625,115.8125,2.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,311850.0,281586.5
165.0,2.0,3.0,-32.25,115.8125,1.0009765625,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,234045.0,228863.59375
155.0,2.0,4.0,-31.859375,115.9375,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,289800.0,310760.59375
177.0,2.0,3.0,-32.0,115.875,6.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,324450.0,471385.6875
150.0,2.0,3.0,-31.65625,115.6875,1.0009765625,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,252000.0,292203.28125
160.0,2.0,3.0,-31.921875,115.75,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,497700.0,549194.5
164.0,2.0,3.0,-31.6875,115.6875,2.998046875,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,321300.0,333749.1875
69.0,1.0,1.9990234375,-31.890625,115.8125,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,321300.0,235257.515625
179.0,2.0,4.0,-32.375,116.0,11.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,355950.0,335103.5
125.0,1.0,3.0,-31.953125,115.8125,1.0009765625,2016.0,Australia,Shenton Park,Not found,Western Australia,6008.0,630000.0,609169.0
99.0625,2.0,1.9990234375,-32.03125,115.75,9.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,327600.0,475659.0625
154.0,2.0,3.0,-31.78125,116.0,12.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,230580.0,206346.578125
135.0,2.0,3.0,-31.828125,115.875,9.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,290430.0,271070.28125
282.0,3.0,4.0,-31.953125,115.875,9.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,771750.0,699358.25
94.0,1.0,3.0,-32.03125,115.9375,12.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,261450.0,185599.296875
209.0,2.0,5.0,-32.03125,115.9375,6.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,355950.0,406198.09375
167.0,2.0,4.0,-32.40625,115.75,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,214200.0,248272.109375
144.0,2.0,4.0,-32.375,115.75,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,170100.0,192700.5
264.0,2.0,5.0,-32.15625,116.0625,5.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,441000.0,494293.28125
108.0,1.0,1.9990234375,-31.953125,115.875,2.0,2014.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,403200.0,409186.9375
154.0,2.0,4.0,-32.03125,115.875,4.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,373590.0,355928.46875
90.0,1.0,3.0,-31.890625,115.9375,2.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,251370.0,229087.25
122.0,2.0,4.0,-31.734375,115.75,11.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,270900.0,297760.9375
246.0,2.0,4.0,-32.125,116.0,8.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,327600.0,316060.125
173.0,2.0,4.0,-32.34375,115.8125,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,251370.0,228280.171875
167.0,2.0,3.0,-32.15625,115.875,2.998046875,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,302400.0,305238.15625
138.0,1.0,3.0,-31.90625,116.0,7.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,425250.0,412002.625
238.0,2.0,4.0,-31.875,115.875,7.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,409500.0,375492.9375
178.0,2.0,3.0,-32.15625,116.0,5.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,152759.65625
191.0,2.0,3.0,-31.890625,116.0625,7.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,409500.0,320709.875
130.0,2.0,4.0,-32.0,115.9375,12.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,315000.0,326091.4375
83.0,1.0,3.0,-32.09375,115.8125,7.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,194040.0,282779.6875
197.0,2.0,4.0,-31.796875,116.0,8.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,258300.0,268598.71875
155.0,1.0,4.0,-31.84375,115.875,7.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,283500.0,265811.90625
129.0,1.0,3.0,-32.3125,115.6875,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,472815.0,282428.78125
250.0,2.0,3.0,-31.78125,116.0,12.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,311850.0,282750.15625
144.0,1.0,1.9990234375,-31.90625,116.125,7.0,1994.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,85050.0,98091.9609375
112.0,1.0,3.0,-32.0625,115.9375,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,163800.00000000003,182038.890625
143.0,1.0,4.0,-32.0,116.0625,9.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,305550.0,341209.71875
140.0,2.0,4.0,-32.03125,115.9375,12.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,351540.0,314526.09375
169.0,2.0,4.0,-31.859375,116.0625,12.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,302400.0,303394.625
273.0,3.0,4.0,-32.09375,115.75,2.998046875,2019.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,579600.0,609340.4375
155.0,2.0,4.0,-31.875,116.0625,12.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,270270.0,287947.03125
82.0625,1.0,3.0,-31.765625,115.75,12.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,287626.5,240509.1875
143.0,1.0,3.0,-31.984375,116.0,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,189000.0,260453.5
144.0,1.0,3.0,-32.03125,116.125,12.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,315000.0,306773.28125
179.0,2.0,4.0,-32.03125,115.9375,11.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,337050.0,371025.5625
197.0,2.0,4.0,-31.703125,115.6875,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,299250.0,357866.03125
174.0,2.0,3.0,-31.734375,115.8125,11.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,274050.0,259405.46875
275.0,2.0,4.0,-32.25,115.9375,4.0,2009.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,567000.0,551329.4375
108.0,2.0,3.0,-32.03125,115.9375,10.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,239400.0,251917.84375
98.0625,1.0,3.0,-32.25,115.8125,5.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,137970.0,125433.4453125
205.0,1.0,4.0,-32.15625,116.0,9.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,99107.5703125
234.0,2.0,4.0,-31.8125,115.875,8.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,401625.0,381899.0
170.0,2.0,3.0,-31.953125,115.8125,9.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,699300.0,674218.8125
184.0,2.0,3.0,-31.625,115.6875,2.998046875,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,258300.0,259006.0625
278.0,2.0,4.0,-32.21875,115.875,2.998046875,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,494550.0,557550.0
184.0,2.0,4.0,-31.875,115.8125,10.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,415800.0,386765.53125
185.0,2.0,4.0,-32.125,115.8125,10.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,362250.0,327073.34375
122.0,1.0,3.0,-31.78125,115.75,5.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,272475.0,288120.09375
168.0,2.0,4.0,-31.84375,115.8125,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,422100.0,359580.34375
157.0,2.0,4.0,-31.546875,115.625,10.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,229320.0,222696.671875
89.0,1.0,3.0,-31.84375,115.875,10.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,198450.0,197135.453125
184.0,2.0,4.0,-32.3125,115.8125,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,236250.0,237810.796875
90.0,1.0,3.0,-31.78125,115.75,11.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,206640.0,264230.28125
210.0,2.0,4.0,-32.1875,115.875,2.998046875,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,352800.0,341063.65625
195.0,2.0,3.0,-32.4375,115.75,4.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,305550.0,274310.09375
136.0,1.0,3.0,-31.984375,116.0,8.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,245700.0,247704.046875
70.0,1.0,1.9990234375,-31.90625,115.75,6.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,286650.0,258339.765625
120.0,2.0,3.0,-31.8125,115.8125,9.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,267750.0,275510.03125
115.0,1.0,3.0,-32.0625,116.0,9.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,188370.0,185503.40625
140.0,2.0,3.0,-32.125,116.0625,2.998046875,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,217350.0,333214.71875
300.0,3.0,5.0,-32.0625,115.875,11.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,699300.0,678045.25
180.0,2.0,4.0,-32.4375,115.75,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,236250.0,311136.5625
150.0,2.0,4.0,-32.03125,115.9375,7.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,332640.0,387265.75
100.0,1.0,3.0,-32.03125,115.875,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,315000.0,353612.78125
175.0,2.0,3.0,-32.15625,115.875,2.998046875,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,319725.0,322122.875
160.0,2.0,3.0,-32.15625,116.0,8.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,102210.1484375
174.0,2.0,4.0,-32.375,115.75,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,195300.0,226877.8125
197.0,2.0,4.0,-32.15625,116.0625,12.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,409500.0,363590.125
125.0,2.0,4.0,-31.65625,115.6875,8.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,227430.0,207832.203125
174.0,2.0,4.0,-32.0,115.9375,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,315000.0,360314.59375
163.0,2.0,3.0,-31.890625,116.1875,2.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,308700.0,382429.0
127.0,1.0,3.0,-32.28125,115.75,7.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,189000.0,192608.15625
