Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
198.0,2.0,3.0,-31.91149,115.76875,10.0,2019.0,619290.0,607109.3388160632
170.0,2.0,3.0,-31.94608706,115.9272416,1.0,2018.0,417060.0,403294.1997859289
297.0,3.0,3.0,-32.062059999999995,115.7679,12.0,2014.0,516600.0,676978.810008867
78.0,1.0,3.0,-32.12577,116.00033,7.0,2018.0,135450.0,129759.50724096998
256.0,2.0,4.0,-31.75364,116.00353999999999,5.0,2019.0,491400.0,409473.1610657748
146.0,2.0,4.0,-32.243584000000006,115.84943100000001,12.0,2016.0,242550.0,243704.42939602846
165.0,2.0,3.0,-31.54144423,115.6273207,10.0,2020.0,261450.0,252704.12029673485
119.0,1.0,2.0,-31.85998239,116.02808219999999,2.0,2016.0,460530.0,278817.54612687463
240.0,2.0,4.0,-32.41635734,115.77115859999999,11.0,2018.0,346500.0,330831.7651509133
137.0,2.0,4.0,-32.265392,115.80882700000001,3.0,2014.0,236250.0,251495.2680417939
164.0,2.0,3.0,-32.07928,115.77122,9.0,2020.0,359100.0,404989.87102522305
76.0,1.0,2.0,-32.03926,115.80978,12.0,2015.0,264600.0,372091.4367729157
150.0,2.0,4.0,-32.250054,115.85076799999999,10.0,2017.0,239400.0,232218.2218484967
80.0,1.0,3.0,-32.165009999999995,116.00006,9.0,2015.0,100800.0,198544.0842328689
164.0,2.0,3.0,-31.89650068,115.97564960000001,12.0,2019.0,579600.0,328741.11399959057
106.0,1.0,3.0,-31.99341537,115.87458909999998,11.0,2019.0,504000.0,406301.3199817952
135.0,2.0,4.0,-31.86458,116.03581000000001,3.0,2016.0,250425.0,295156.9040251497
200.0,2.0,4.0,-32.3987308,115.7834355,8.0,2012.0,519750.0,289834.94912887487
190.0,2.0,4.0,-31.778129999999997,115.81545,5.0,2016.0,399420.0,353085.02523483854
147.0,2.0,3.0,-31.78490783,115.82693959999999,4.0,2017.0,280980.0,284963.4976169417
247.0,3.0,3.0,-31.88168202,115.7950535,8.0,2020.0,582750.0,613407.8099076694
121.0,2.0,3.0,-32.17942451,115.8594963,8.0,2019.0,264600.0,213844.95904503026
263.0,2.0,4.0,-31.781762,115.8044979,12.0,2019.0,321300.0,440390.09310147824
235.0,2.0,4.0,-31.798890000000004,115.97228999999999,3.0,2019.0,340200.0,391441.4143292244
121.0,1.0,3.0,-31.49598,115.59298999999999,5.0,2017.0,181755.0,203675.95112307818
111.0,1.0,3.0,-32.04787,115.80893,8.0,2020.0,302400.0,376058.75017479336
115.0,1.0,3.0,-31.937509999999996,115.87165,8.0,2018.0,641025.0,368858.17693726823
138.0,2.0,3.0,-32.04023,115.8566,10.0,2020.0,453600.0,447154.27313779213
211.0,2.0,5.0,-31.839209999999998,115.75703999999999,11.0,2015.0,229950.0,530558.1737377308
126.0,1.0,3.0,-32.04712,115.79665,8.0,2018.0,469350.0,381055.4285068129
221.0,2.0,4.0,-31.7236818,115.7300513,12.0,2018.0,425250.0,376793.72126077
182.0,2.0,4.0,-31.944608000000002,115.926515,1.0,2019.0,435960.0,408917.0960030371
297.0,3.0,5.0,-32.01495,115.89016000000001,10.0,2013.0,756000.0,701746.593850095
153.0,2.0,4.0,-32.03602016,115.98479099999999,1.0,2018.0,242550.0,292457.55024023145
117.0,1.0,3.0,-31.90836,116.03838999999999,11.0,2006.0,214200.0,249582.17304788728
126.0,2.0,4.0,-31.66048,115.70369,12.0,2020.0,228186.0,213345.36631669477
178.0,2.0,4.0,-32.15910919,116.02123300000001,2.0,2015.0,396270.0,306528.2907123378
164.0,2.0,4.0,-31.76789,115.7509,8.0,2018.0,327600.0,318982.2919491614
175.0,2.0,3.0,-31.92127089,116.033557,9.0,2015.0,315000.0,372408.10028059455
334.0,2.0,5.0,-32.24347785,115.95395900000001,2.0,2011.0,567000.0,465107.74830566405
128.0,1.0,2.0,-32.08051,115.78138999999999,9.0,2018.0,362250.0,306543.1178077985
145.0,2.0,4.0,-32.05053,115.79445,11.0,2018.0,321300.0,423657.08510807925
138.0,2.0,4.0,-32.0344444,115.76712479999999,9.0,2017.0,583695.0,469797.868045109
194.0,2.0,4.0,-32.2332505,115.83223390000002,7.0,2016.0,262710.0,304836.8561025057
160.0,2.0,4.0,-32.08124,115.81872,2.0,2005.0,173250.0,308145.73650444567
216.0,2.0,4.0,-32.172705,116.01751189999999,1.0,2015.0,406350.0,377170.90909121244
137.0,2.0,3.0,-32.24780858,115.8459747,12.0,2015.0,226170.0,254008.8109625412
236.0,2.0,5.0,-31.91295515,116.02628229999999,9.0,2020.0,343350.0,387882.8711008816
185.0,2.0,4.0,-31.923109999999998,115.76933000000001,4.0,2016.0,756000.0,600913.8236125985
320.0,3.0,5.0,-31.8403038,116.25880929999998,2.0,2012.0,251370.0,500877.2524305815
222.0,1.0,4.0,-31.9115,115.85422,6.0,2010.0,633150.0,520567.32432285487
192.0,2.0,4.0,-32.156622,115.84934399999999,8.0,2018.0,355950.0,296736.2712196136
180.0,2.0,3.0,-31.86893,116.16631000000001,4.0,2012.0,322875.0,396289.50892972277
147.0,2.0,3.0,-31.66155776,115.71924740000001,1.0,2017.0,224910.0,260309.259998379
109.0,2.0,4.0,-31.66678,115.71683999999999,10.0,2015.0,239400.0,258781.70474122209
109.0,1.0,4.0,-31.83995,115.8049,6.0,2016.0,280350.0,341212.74033778073
277.0,2.0,4.0,-32.158425,116.05702579999999,3.0,2015.0,534870.0,424647.7107416236
311.0,2.0,4.0,-31.807291999999997,115.86053500000001,4.0,2020.0,371700.0,461473.7223719951
238.0,2.0,4.0,-31.964740000000003,116.01205,7.0,2015.0,708750.0,451696.0977851174
117.0,2.0,3.0,-31.60587316,115.66247040000002,5.0,2018.0,244125.0,209322.39339183446
137.0,2.0,3.0,-32.04515078,115.84657549999999,7.0,2013.0,408870.0,432802.7066116485
187.0,2.0,4.0,-32.03035,115.82123,3.0,2015.0,555030.0,543008.4016483568
206.0,3.0,4.0,-31.82498,115.76385,1.0,2020.0,430290.0,491479.7720347039
155.0,2.0,3.0,-31.69721765,115.8011225,7.0,2019.0,219870.0,267491.59859894734
128.0,2.0,3.0,-31.94412085,115.94561840000001,12.0,2015.0,263970.0,318537.79403285054
211.0,2.0,4.0,-31.99097,115.89113,8.0,2020.0,541800.0,571296.147743895
166.0,2.0,4.0,-31.91485,116.04597,1.0,2018.0,327600.0,317315.9188142797
236.0,2.0,5.0,-31.65388855,115.6927602,11.0,2017.0,415800.0,363580.27868824627
119.0,1.0,3.0,-31.79093309,115.7500247,6.0,2018.0,368550.0,312411.3147703793
151.0,1.0,3.0,-31.9067,115.88443000000001,6.0,2017.0,409027.5,361555.340579908
329.0,3.0,5.0,-32.11777,115.7696,11.0,2018.0,620550.0,523525.46331432136
249.0,3.0,5.0,-31.773979999999998,115.76189,10.0,2018.0,369180.0,457399.67467162444
110.0,1.0,3.0,-31.888040000000004,115.95088,7.0,2015.0,279405.0,272852.4146959916
165.0,2.0,4.0,-31.90083,116.13927,5.0,2014.0,343350.0,351750.10297776567
176.0,1.0,4.0,-31.98507,116.00731999999999,7.0,2018.0,226800.0,304651.5871717171
97.0,1.0,3.0,-32.04407,115.91766000000001,5.0,2017.0,296415.0,282224.84672666126
237.0,3.0,4.0,-31.689814799999997,115.7903181,12.0,2020.0,428400.0,379207.29596716195
110.0,1.0,4.0,-31.50587,115.59816000000001,3.0,2018.0,198450.0,192532.32547228393
259.0,2.0,4.0,-31.95610186,116.01919040000001,3.0,2018.0,396900.0,440788.57507821784
138.0,1.0,4.0,-31.95102,116.02678,3.0,2019.0,283500.0,244350.8899732939
132.0,1.0,3.0,-31.84716,115.85066,12.0,2017.0,179550.0,280434.2516070602
186.0,2.0,4.0,-31.71076154,115.8063619,12.0,2018.0,269640.0,293026.50576422364
124.0,2.0,4.0,-32.266259999999996,115.80678999999999,12.0,2014.0,216090.0,244376.27084035112
104.0,1.0,3.0,-31.895970000000002,115.82364,12.0,2016.0,283500.0,375830.10971659847
184.0,1.0,4.0,-31.97536,115.89605,8.0,2018.0,806400.0,484761.07854351425
90.0,2.0,4.0,-31.85693,115.7784,2.0,2018.0,472500.0,367576.6627453805
256.0,2.0,4.0,-31.9025148,115.84469840000001,4.0,2019.0,502425.0,590132.2025320284
150.0,1.0,3.0,-32.36922,115.87258,3.0,2013.0,548100.0,269154.37375773035
209.0,2.0,4.0,-32.34684,115.74861000000001,7.0,2018.0,242550.0,278607.8786759677
88.0,1.0,2.0,-32.43268,115.75513000000001,8.0,2017.0,177660.0,171302.3550189776
130.0,2.0,3.0,-31.96302,115.80667,3.0,2016.0,693000.0,535345.4543339686
116.0,1.0,3.0,-32.31185,115.76307,11.0,2020.0,179550.0,184989.929331997
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,176400.0,255432.18118372007
215.0,2.0,4.0,-32.02037,115.865,10.0,2014.0,654318.0,587769.7219525946
173.0,2.0,4.0,-31.79813,115.99753999999999,6.0,2015.0,724500.0,342807.7548698567
191.0,2.0,4.0,-32.14676,115.87086000000001,8.0,2017.0,337050.0,312903.3091307962
107.0,1.0,3.0,-31.868216999999998,116.17719299999999,10.0,2014.0,352800.0,295267.89509764384
146.0,2.0,4.0,-32.136428,116.00047430000001,8.0,2017.0,239400.0,231258.4930289783
133.0,1.0,3.0,-32.06510921,116.0018436,1.0,2014.0,236880.0,206470.9389695825
145.0,2.0,4.0,-32.26465661,115.8146592,6.0,2020.0,205047.99,211426.05991445802
70.0,1.0,2.0,-31.911920000000002,115.8291,11.0,2019.0,148050.0,348997.1066016445
252.0,2.0,5.0,-32.01563,116.08951,10.0,2013.0,478800.0,334055.3894727356
240.0,2.0,4.0,-32.44205,115.7594,6.0,2015.0,283500.0,356949.69704386115
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,267750.0,221903.70042150837
185.0,2.0,4.0,-31.85860155,115.94487240000002,6.0,2016.0,337050.0,355505.2713116379
216.0,2.0,4.0,-32.06514,115.98793,12.0,2018.0,267750.0,368413.0183061029
94.0,1.0,3.0,-32.281890000000004,115.76075,12.0,2008.0,158760.0,234960.59195460234
127.0,2.0,3.0,-32.04872102,115.77607749999999,8.0,2020.0,485100.0,433018.9098716031
166.0,2.0,4.0,-32.3572027,115.8118685,7.0,2020.0,267750.0,236523.41947281777
101.0,1.0,3.0,-31.87184527,115.9486608,6.0,2018.0,209160.0,220923.44875534403
181.0,2.0,4.0,-31.84887258,116.24832590000001,9.0,2015.0,478800.0,417054.4397463954
159.0,2.0,3.0,-31.75070465,115.98024109999999,10.0,2019.0,190890.0,315415.5837259045
241.0,2.0,4.0,-32.14840066,115.8611727,12.0,2019.0,395640.0,376613.25235632947
104.0,2.0,3.0,-31.85940773,115.92136540000001,10.0,2016.0,220500.0,252921.99617994763
265.0,2.0,4.0,-31.86906147,115.7954568,12.0,2017.0,693000.0,620234.8142055194
180.0,2.0,4.0,-31.82739438,115.79652,12.0,2017.0,362250.0,381602.4107113455
131.0,2.0,3.0,-32.00095282,115.9453237,9.0,2017.0,283500.0,332459.718068631
153.0,2.0,3.0,-32.00664798,115.87884009999999,10.0,2014.0,452894.4,500531.1522142212
179.0,2.0,4.0,-31.829209999999996,115.88925,10.0,2018.0,272160.0,313131.1176763982
86.0,1.0,2.0,-32.03782,115.80918999999999,4.0,2016.0,270900.0,373352.4799040718
207.0,2.0,4.0,-32.027846999999994,115.754277,6.0,2016.0,604800.0,586455.6413075351
288.0,1.0,2.0,-31.92067,115.83367,10.0,2017.0,803250.0,673393.4249106778
143.0,2.0,4.0,-31.86335,116.05315,12.0,2019.0,233100.0,280412.37600618147
116.0,1.0,5.0,-31.893159999999998,115.78323,11.0,2019.0,491400.0,428764.1917512838
114.0,2.0,4.0,-32.1682,116.00671000000001,3.0,2015.0,191520.0,233160.68992741453
146.0,2.0,4.0,-31.7331,115.73912,8.0,2019.0,258300.0,262061.7731174485
235.0,2.0,4.0,-31.745829999999998,115.74548999999999,6.0,2016.0,418950.0,449471.95915154275
164.0,2.0,4.0,-31.77567,115.80396999999999,8.0,2019.0,315000.0,283948.71576063335
170.0,2.0,5.0,-32.01392,115.87361999999999,1.0,2018.0,614250.0,500998.64014588797
248.0,2.0,5.0,-31.99803732,115.9822422,2.0,2017.0,409500.0,509050.05752098426
207.0,2.0,4.0,-31.80997,115.83431000000002,1.0,2020.0,398160.0,379185.01035464776
306.0,3.0,5.0,-31.73328642,115.73138700000001,6.0,2018.0,567000.0,526114.1680113946
124.0,1.0,3.0,-31.89247,116.02362,5.0,2016.0,252000.0,271639.6101301089
147.0,1.0,3.0,-32.00189,115.9048,12.0,2018.0,362250.0,416319.7879537585
175.0,2.0,4.0,-32.11278,116.07843999999999,4.0,2017.0,308700.0,169468.27884149467
135.0,2.0,3.0,-31.91278334,116.0256613,1.0,2017.0,296100.0,291103.97106572916
279.0,3.0,5.0,-31.80415,115.86016000000001,3.0,2018.0,431550.0,465262.40350786934
262.0,2.0,5.0,-31.69722,115.86105,12.0,2010.0,693000.0,378539.31099158694
144.0,2.0,3.0,-32.06080099,115.838959,4.0,2020.0,393750.0,407185.83787872834
150.0,2.0,4.0,-32.05243282,115.79768030000001,7.0,2019.0,324450.0,425081.8231998576
136.0,2.0,3.0,-32.44575337,115.76545859999999,3.0,2014.0,107100.0,252141.4163792759
201.0,2.0,4.0,-32.16721663,115.8471887,5.0,2017.0,365400.0,318041.92528790934
231.0,2.0,4.0,-32.30321592,115.82280559999998,9.0,2020.0,289800.0,338670.23645541084
91.0,1.0,3.0,-31.9482,116.00062,3.0,2018.0,242550.0,207606.9169038171
99.0,1.0,3.0,-32.036,115.94608999999998,1.0,2015.0,264600.0,282798.0524502378
199.0,2.0,4.0,-32.08025,115.82197,7.0,2013.0,378000.0,412566.4266576864
111.0,1.0,3.0,-31.9811,115.77528000000001,11.0,2014.0,537390.0,537704.6404492449
265.0,1.0,4.0,-31.75783725,115.9896446,8.0,2018.0,476280.0,414219.1317503911
201.0,2.0,4.0,-32.16827087,115.8503741,6.0,2020.0,330750.0,313683.813835514
132.0,1.0,3.0,-31.86593,115.75662,7.0,2017.0,630000.0,460322.0779985886
201.0,2.0,4.0,-31.85717887,115.9444213,6.0,2018.0,280350.0,357846.30203948205
204.0,2.0,4.0,-31.98195333,115.88723,12.0,2015.0,601650.0,567243.2387705587
142.0,2.0,4.0,-31.88239,115.93503,7.0,2010.0,305550.0,288999.5142473
215.0,2.0,5.0,-31.916120000000003,116.04823999999999,6.0,2018.0,340200.0,377699.7541640432
222.0,2.0,4.0,-32.0383712,115.88599599999999,1.0,2018.0,434700.0,551335.7221932197
280.0,3.0,4.0,-32.1036,115.85398,11.0,2013.0,507150.0,518954.0050117291
86.0,1.0,2.0,-31.91667142,115.9389365,5.0,2007.0,219870.0,273747.0799599285
203.0,2.0,4.0,-31.956129999999998,116.01585,12.0,2015.0,478800.0,393513.49105941807
134.0,2.0,3.0,-32.15960544,115.8519187,10.0,2020.0,217350.0,242902.95854622388
117.0,1.0,3.0,-31.90584,116.04718000000001,8.0,2013.0,229950.0,278991.81320278277
178.0,2.0,4.0,-31.906159999999996,116.17388999999999,6.0,2017.0,403200.0,374194.67337724456
280.0,2.0,4.0,-31.88277452,115.884317,2.0,2020.0,431550.0,514912.34995064157
223.0,2.0,4.0,-31.71137818,115.8035188,8.0,2017.0,322560.0,367189.13000563026
140.0,1.0,2.0,-31.915390000000002,115.83468,11.0,2018.0,555030.0,440013.27859881497
213.0,2.0,4.0,-32.02680945,115.78819990000001,7.0,2018.0,793800.0,581042.3102401304
136.0,1.0,3.0,-31.887690000000003,116.05763,9.0,2016.0,248850.0,289963.0748316427
190.0,2.0,5.0,-32.36138,115.97877,11.0,2019.0,292950.0,285779.5345407733
290.0,2.0,4.0,-31.92844531,116.00801340000001,8.0,2018.0,302400.0,451793.13534341886
179.0,3.0,4.0,-31.77781,115.76375,3.0,2018.0,374850.0,356385.26526582375
200.0,2.0,4.0,-31.871370000000002,115.75551999999999,9.0,2020.0,815850.0,561732.4672090365
128.0,2.0,4.0,-32.01871566,115.86857079999999,3.0,2019.0,554400.0,437023.18357671483
155.0,2.0,4.0,-32.36017922,115.8169216,6.0,2020.0,211050.0,222274.47697227745
243.0,1.0,2.0,-32.03476,115.81865,11.0,2015.0,771750.0,608387.2968272395
221.0,2.0,4.0,-31.99350733,115.98378590000002,6.0,2019.0,349650.0,433794.03229338926
284.0,2.0,4.0,-31.91644183,116.03455690000001,1.0,2020.0,418950.0,425949.3375787727
94.0,1.0,3.0,-31.87455,115.94613000000001,5.0,2017.0,207900.0,224863.676279401
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,391230.0,418039.9199691985
113.0,1.0,4.0,-32.03183,115.98738999999999,5.0,2018.0,214200.0,191595.22357640625
107.0,1.0,3.0,-32.044309999999996,115.79252,12.0,2020.0,396270.0,390189.6505651803
209.0,2.0,4.0,-31.89812543,116.0475256,12.0,2017.0,302400.0,388837.4058569144
196.0,2.0,4.0,-31.82023713,115.8650852,11.0,2019.0,296100.0,342340.1096999472
127.0,2.0,3.0,-31.902340000000002,115.99531,11.0,2015.0,299250.0,295596.98257458245
151.0,2.0,3.0,-31.92386225,115.8447584,12.0,2017.0,444150.0,438473.4641149166
202.0,2.0,4.0,-32.191559999999996,115.95903999999999,8.0,2016.0,485100.0,349987.13734042284
184.0,2.0,4.0,-31.87366996,116.0147774,5.0,2014.0,318150.0,358198.2975075201
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,176400.0,237271.79516240483
119.0,1.0,3.0,-32.29615,115.75558999999998,12.0,2016.0,195300.0,197062.2872538393
234.0,2.0,4.0,-31.95182,116.00151000000001,7.0,2020.0,315000.0,413989.3709879094
108.0,1.0,3.0,-31.97755,115.92843,11.0,2016.0,346500.0,316317.28532894165
220.0,2.0,4.0,-31.97989,116.00528999999999,11.0,2020.0,303975.0,400142.7546976127
270.0,2.0,5.0,-32.03816,115.81478,4.0,2015.0,756000.0,645535.490378012
141.0,2.0,4.0,-32.230298,115.821249,10.0,2015.0,204750.0,251345.47529429616
139.0,1.0,3.0,-31.871443100000004,115.83297759999998,9.0,2017.0,252000.0,351404.03413653595
150.0,2.0,3.0,-31.91907,116.07828,8.0,2020.0,403200.0,324442.77281487174
217.0,2.0,4.0,-32.17938306,115.9897624,10.0,2019.0,478800.0,347073.5266472283
198.0,2.0,4.0,-32.084339,115.95153,10.0,2017.0,370125.0,370248.29547941574
180.0,2.0,4.0,-31.888859999999998,116.03525,4.0,2013.0,257040.0,345846.60450856644
202.0,2.0,4.0,-31.842840000000002,116.04118999999999,12.0,2017.0,252000.0,379822.6903114229
117.0,2.0,2.0,-31.93816481,115.8119892,9.0,2020.0,557550.0,485994.4037438006
137.0,2.0,3.0,-31.82231763,115.9743503,8.0,2018.0,211050.0,274743.65186329826
75.0,1.0,3.0,-32.04336,115.77783000000001,6.0,2019.0,504000.0,363182.1273296322
133.0,2.0,4.0,-31.78312779,115.81398,4.0,2017.0,305550.0,269753.83588980243
156.0,2.0,3.0,-32.0642,115.84535,8.0,2016.0,447300.0,405243.7738711084
208.0,2.0,4.0,-32.28177308,115.9975289,1.0,2017.0,283500.0,360523.30033403024
158.0,2.0,4.0,-31.872940000000003,116.14863999999999,11.0,2013.0,352800.0,342326.3792215124
110.0,1.0,3.0,-31.88822,115.79826000000001,5.0,2018.0,277200.0,407851.24032896355
309.0,2.0,4.0,-32.08398,115.84556,11.0,2015.0,504000.0,574540.481793934
172.0,2.0,4.0,-32.03567635,115.81150600000001,4.0,2015.0,520380.0,513004.00189236086
289.0,2.0,4.0,-31.86866,115.76423999999999,2.0,2016.0,598500.0,729264.4352908281
82.0,1.0,3.0,-32.00550269,115.9342216,4.0,2018.0,166950.0,276319.3676629703
167.0,2.0,4.0,-32.18139,115.86988000000001,1.0,2015.0,567000.0,288178.43644101435
143.0,2.0,4.0,-32.04079142,115.9749213,5.0,2016.0,278460.0,296787.8142367327
289.0,2.0,4.0,-31.876829999999998,115.82218999999999,9.0,2017.0,422100.0,632082.452233413
213.0,2.0,4.0,-32.22798316,115.87110359999998,11.0,2002.0,53550.0,259988.71199311205
141.0,2.0,3.0,-32.159091100000005,115.9890003,9.0,2013.0,103320.0,271720.37326319923
178.0,2.0,4.0,-32.26524305,115.804101,1.0,2015.0,248850.0,283211.7955809121
233.0,2.0,5.0,-31.94975,115.95205,11.0,2016.0,393750.0,472443.6861553201
168.0,2.0,3.0,-32.06313008,115.76472890000001,4.0,2018.0,422100.0,431620.71267168183
119.0,1.0,3.0,-31.892740000000003,115.85128,1.0,2020.0,365400.0,349355.56414961943
208.0,2.0,4.0,-32.40718658,115.7701847,12.0,2020.0,309330.0,292157.1474075612
79.0,1.0,2.0,-31.905279999999998,115.95568,7.0,2019.0,171360.0,221039.52244025923
107.0,1.0,3.0,-32.07885,115.81806,3.0,2009.0,255150.0,296925.2597513484
117.0,2.0,4.0,-31.75555,115.75041999999999,9.0,2017.0,283500.0,265386.47737592243
206.0,2.0,4.0,-31.60059351,115.6790914,10.0,2018.0,296100.0,297104.7036716122
285.0,2.0,4.0,-31.70685,115.82914,6.0,2014.0,674100.0,464883.65981281333
229.0,2.0,4.0,-32.416308,115.75395300000001,2.0,2020.0,355950.0,314789.2052250513
146.0,2.0,4.0,-31.904529999999998,116.17326000000001,3.0,2015.0,359100.0,334592.5286145655
114.0,2.0,3.0,-32.08025982,115.99819409999999,11.0,2020.0,200970.0,171376.3478816834
88.0,1.0,3.0,-31.874378999999998,116.01555900000001,1.0,2013.0,204750.0,262269.05554258625
145.0,2.0,4.0,-32.3633,115.75393000000001,12.0,2019.0,245700.0,196431.2539372209
160.0,2.0,4.0,-32.10196,115.84636,1.0,2016.0,322780.5,327000.1438444276
200.0,2.0,4.0,-31.93588551,116.0275439,8.0,2019.0,567000.0,360731.2253465531
113.0,1.0,4.0,-32.2493,115.81823999999999,8.0,2018.0,201600.0,178499.7253551614
96.0,1.0,3.0,-31.97239796,115.88517979999999,5.0,2018.0,390600.0,374177.194558191
208.0,2.0,4.0,-31.64139157,115.7091816,11.0,2019.0,223650.0,310739.3896988611
88.0,1.0,3.0,-31.842288500000002,115.84716090000002,7.0,2018.0,182700.0,236340.45383174624
250.0,3.0,5.0,-31.72568299,115.72400649999999,8.0,2017.0,447300.0,451273.0424924427
211.0,2.0,4.0,-31.68795,115.7127,10.0,2019.0,355950.0,339134.56267580175
201.0,2.0,4.0,-31.78154656,115.81998090000002,10.0,2020.0,327600.0,349016.2323671158
129.0,2.0,4.0,-31.8729,116.05315,9.0,2017.0,245700.0,271826.89453204157
181.0,3.0,5.0,-32.01019023,115.8996067,9.0,2016.0,459900.0,520234.7297980393
136.0,1.0,4.0,-32.09067552,115.77440320000001,3.0,2019.0,333900.0,275958.9342720974
113.0,2.0,3.0,-31.67558,115.69941999999999,10.0,2020.0,255150.0,222948.1258724453
188.0,2.0,4.0,-32.1324,115.814241,11.0,2020.0,360360.0,314718.15912967164
79.0,1.0,3.0,-32.00449379,116.0889977,1.0,2011.0,252000.0,92044.29129119572
141.0,2.0,4.0,-31.66615,115.71108999999998,3.0,2016.0,214200.0,273412.8529413037
336.0,2.0,3.0,-31.9964,115.90235,12.0,2018.0,535500.0,668391.867253565
103.0,2.0,3.0,-32.18006545,115.8594201,3.0,2017.0,229950.0,205532.20387725104
84.0,1.0,3.0,-32.01132011,115.83437079999999,7.0,2017.0,623700.0,415454.2493617773
196.0,2.0,4.0,-31.815759999999997,115.82405,11.0,2017.0,406350.0,368590.0635519392
131.0,1.0,3.0,-32.16001068,115.9887946,4.0,2014.0,107100.0,257925.177928242
105.0,1.0,3.0,-31.98129,115.89438999999999,8.0,2018.0,465570.0,369393.8935813689
96.0,1.0,3.0,-31.890240000000002,116.17578999999999,8.0,2019.0,252000.0,244770.9599727278
253.0,2.0,4.0,-31.706803000000004,115.79991299999999,10.0,2018.0,367290.0,394518.6546066232
114.0,2.0,3.0,-31.930840000000003,115.9495,4.0,2015.0,396900.0,303362.22974823846
172.0,2.0,4.0,-32.080259999999996,115.77196,7.0,2019.0,289800.0,381610.7154488345
148.0,1.0,3.0,-31.77337,116.08877,3.0,2003.0,78120.0,267302.0399237206
203.0,1.0,4.0,-32.11618413,115.9892384,3.0,2013.0,132300.0,322125.2023097986
205.0,2.0,4.0,-32.31879596,115.81351210000001,5.0,2020.0,199080.0,296694.7618684318
250.0,2.0,4.0,-31.87524011,116.21151640000001,3.0,2020.0,292950.0,414425.58510838967
140.0,1.0,3.0,-32.03706,115.97973,4.0,2016.0,198450.0,260711.66111308138
170.0,2.0,4.0,-31.8999,115.98843000000001,3.0,2015.0,418950.0,341840.75418496656
110.0,2.0,3.0,-32.23935319,115.84362140000002,10.0,2017.0,173880.0,198936.96672718402
180.0,2.0,4.0,-31.80498,115.86511999999999,8.0,2018.0,302400.0,309955.1926454648
220.0,2.0,3.0,-31.922859999999996,115.78506999999999,7.0,2018.0,516600.0,641192.3915663349
204.0,2.0,4.0,-31.916490000000003,115.86171999999999,2.0,2012.0,604800.0,505901.19840329164
117.0,2.0,3.0,-31.996140000000004,116.01378000000001,9.0,2020.0,261450.0,235884.61968238984
102.0,1.0,2.0,-31.93368,115.86766999999999,10.0,2019.0,494550.0,361320.85563085857
244.0,2.0,4.0,-31.72394324,115.76801359999999,11.0,2019.0,504000.0,392583.61369683134
227.0,2.0,4.0,-32.22181209,115.97956119999999,6.0,2019.0,234990.0,360282.7879921723
315.0,3.0,4.0,-31.85756,115.79,2.0,2020.0,557550.0,645920.0902166935
207.0,2.0,4.0,-32.06799,115.79395,3.0,2014.0,417375.0,468523.68741678307
100.0,1.0,3.0,-31.83036504,115.88051899999999,2.0,2019.0,174510.0,222080.23083679142
229.0,2.0,4.0,-32.16575748,115.85732730000001,4.0,2017.0,315000.0,366742.2379930932
190.0,1.0,4.0,-32.15811735,115.99005659999999,5.0,2013.0,117810.0,309027.83652645786
254.0,2.0,4.0,-31.89374,116.04398,7.0,2014.0,441000.0,461179.1123836112
111.0,2.0,4.0,-32.1379,115.86667,9.0,2017.0,258300.0,221506.39577092289
122.0,2.0,4.0,-32.04209056,115.77338610000001,8.0,2017.0,771750.0,438343.2812037367
119.0,1.0,2.0,-32.03635132,115.7528121,10.0,2018.0,418950.0,422078.5659861639
198.0,2.0,3.0,-31.945059999999998,115.91083,6.0,2020.0,491400.0,479377.84890659875
191.0,2.0,4.0,-32.3022,115.72815,11.0,2019.0,258300.0,248715.12869517406
239.0,2.0,4.0,-32.19261899,116.0133788,8.0,2019.0,459900.0,370241.27974175644
143.0,2.0,3.0,-32.0760691,115.80255790000001,5.0,2017.0,324450.0,355173.3379063585
295.0,2.0,4.0,-32.07882093,115.756873,9.0,2016.0,753480.0,589633.4654329272
114.0,1.0,3.0,-31.96931643,115.78986129999998,3.0,2020.0,740250.0,498357.258743929
175.0,2.0,4.0,-31.94802,115.95225,1.0,2017.0,304920.0,383307.3905534859
188.0,2.0,3.0,-31.90663028,115.788224,12.0,2018.0,746550.0,559170.5243599053
195.0,2.0,4.0,-32.06405,115.96155,4.0,2020.0,280350.0,392244.74894600274
216.0,2.0,3.0,-32.14151,115.85703999999998,12.0,2018.0,346500.0,363909.8318913567
164.0,2.0,3.0,-31.90135,116.13663999999999,5.0,2007.0,322875.0,307741.5920291712
161.0,2.0,3.0,-31.9039,116.10645,9.0,2014.0,529200.0,366015.9745991491
246.0,2.0,4.0,-31.714840000000002,115.72626000000001,1.0,2020.0,373275.0,427746.32411047764
239.0,2.0,4.0,-32.1652614,115.86951909999999,5.0,2017.0,418950.0,383180.4867203702
129.0,1.0,3.0,-31.92073,115.85663999999998,5.0,2012.0,452025.0,434296.6269599924
